player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
231705,Juan David Jiménez,Mar,12,1994,['CDM'],Normal,Medium / Medium,Right,22,72.0,176.0,60.0,68.0,240000000.0,1000000.0,1,3,2,39,30,53,65,35,54,42,32,58,63,63,58,57,64,72,60,60,62,59,44,46,53,47,55,45,51,62,58,52,13,12,9,13,14
237337,Thibaud Verlinden,Jul,9,1999,['RM'],Normal,Medium / Medium,Right,16,64.0,173.0,60.0,78.0,350000000.0,1000000.0,1,3,3,61,47,45,54,53,73,55,42,51,66,60,69,57,44,81,69,46,50,39,48,39,20,46,58,70,52,35,37,49,9,7,10,15,12
228378,Antonino La Gumina,Mar,6,1996,['ST'],Normal,Medium / Medium,Right,20,72.0,184.0,60.0,71.0,325000000.0,1000000.0,1,3,2,37,63,62,51,51,57,43,41,44,60,53,54,56,62,72,58,63,56,35,57,31,16,66,58,68,51,16,23,17,13,12,7,14,12
212251,Hendrik Hansen,Nov,4,1994,['CB'],Normal,Medium / Medium,Right,21,85.0,195.0,60.0,66.0,220000000.0,2000000.0,1,2,2,26,21,62,48,22,33,23,21,41,36,55,61,43,54,59,43,68,61,76,28,54,53,25,32,40,47,54,65,60,7,9,15,9,8
237595,Marco Friedl,Mar,16,1998,['LB'],Lean,Medium / Medium,Left,18,75.0,184.0,60.0,76.0,325000000.0,1000000.0,1,2,2,59,32,55,41,37,60,37,42,34,49,65,64,53,62,60,36,65,57,58,35,56,61,54,46,45,44,52,67,66,11,15,6,6,7
238363,Raphael Obermair,Apr,1,1996,['RW'],Lean,Medium / Medium,Right,20,76.0,182.0,60.0,69.0,290000000.0,3000000.0,1,3,3,58,66,51,55,56,70,54,39,49,68,63,63,58,44,60,73,40,49,60,49,39,21,48,50,59,49,23,31,27,15,7,7,9,15
208668,David Henen,Apr,19,1996,"['LW', 'RW', 'CF']",Normal,Medium / Medium,Right,20,75.0,185.0,60.0,74.0,425000000.0,3000000.0,1,4,4,53,59,54,57,54,68,51,52,44,65,69,74,72,48,62,61,65,56,68,58,47,28,49,44,53,52,15,19,12,11,14,15,16,9
233500,Luis Sinisterra,Jun,17,1999,"['LM', 'ST']",Lean,Medium / Medium,Right,17,60.0,172.0,60.0,75.0,350000000.0,1000000.0,1,2,2,32,57,40,57,43,60,58,27,52,62,80,81,85,48,85,59,80,85,34,58,30,14,62,55,55,61,16,15,14,15,13,9,13,9
236572,Owen Wijndal,Nov,28,1999,['LB'],Lean,Medium / Medium,Left,16,69.0,174.0,60.0,77.0,325000000.0,1000000.0,1,2,2,58,26,40,59,28,57,41,38,47,55,73,75,72,58,73,25,63,53,42,33,54,54,38,52,42,33,57,63,57,8,12,6,9,13
237340,Carlos Antonio De Souza Junior,Aug,8,1994,"['ST', 'LW']",Normal,Medium / Medium,Right,21,70.0,174.0,60.0,64.0,250000000.0,1000000.0,1,3,3,34,59,48,55,62,57,49,44,40,66,60,63,57,64,68,53,42,66,70,51,48,26,58,58,48,61,13,17,14,6,12,8,9,8
236829,Andrew Jung,Oct,8,1997,['ST'],Normal,Medium / Medium,Right,18,82.0,192.0,60.0,71.0,280000000.0,1000000.0,1,3,2,27,60,67,53,52,56,28,28,23,54,63,65,55,49,44,62,65,62,71,50,50,24,57,43,57,44,18,26,24,14,13,12,12,11
237085,Seung Min Yoo,Sep,24,1998,['LW'],Lean,High / Medium,Right,17,60.0,180.0,60.0,77.0,350000000.0,1000000.0,1,3,2,59,63,38,57,52,54,65,64,51,54,72,77,73,61,62,68,42,58,50,60,42,21,58,49,55,53,21,29,28,5,14,15,6,14
229918,Andy Faustin,Mar,25,1997,"['ST', 'RM']",Normal,Medium / Medium,Right,19,73.0,182.0,60.0,76.0,400000000.0,1000000.0,1,3,3,56,63,57,59,41,63,44,42,38,60,71,68,60,42,65,65,54,67,62,49,27,25,56,55,57,49,23,26,23,5,11,8,6,6
232990,Masato Kurogi,Oct,24,1989,"['CM', 'CDM']",Lean,Medium / Medium,Right,26,72.0,180.0,60.0,61.0,210000000.0,1000000.0,1,2,2,43,52,49,61,38,54,36,39,58,58,65,63,53,59,61,45,60,66,71,54,43,60,54,57,44,57,59,64,64,9,13,13,12,8
238110,Jordan Sebban,Jan,6,1997,['CM'],Normal,Medium / Medium,Right,19,72.0,175.0,60.0,70.0,270000000.0,1000000.0,1,3,2,48,37,52,68,48,57,53,46,65,58,66,62,56,59,72,61,63,68,52,45,64,48,59,53,46,51,56,57,55,11,8,9,12,6
179742,Sho Ito,Jul,24,1988,['ST'],Lean,Medium / Medium,Right,27,76.0,184.0,60.0,60.0,200000000.0,2000000.0,1,3,2,35,62,51,32,60,48,48,55,31,58,60,58,71,70,59,66,72,79,75,59,78,21,56,39,44,34,17,12,14,11,8,7,9,16
228895,Mickaël Scannella,Jun,10,1987,['GK'],Normal,Medium / Medium,Right,29,76.0,180.0,60.0,60.0,160000000.0,1000000.0,1,3,1,14,20,12,28,18,15,18,12,23,20,45,41,38,50,64,20,58,42,57,18,20,18,20,15,17,26,17,20,19,66,60,58,56,61
213024,Ahmed Krenshi,Aug,19,1988,"['CM', 'CDM', 'LM']",Lean,Medium / Medium,Left,27,72.0,172.0,60.0,60.0,190000000.0,1000000.0,1,3,3,44,37,41,70,43,63,49,40,66,59,63,64,70,56,71,67,57,56,52,50,54,50,42,63,46,55,25,35,32,6,14,14,14,7
219936,Mohammed Al Wakid,Mar,25,1992,['GK'],Normal,Medium / Medium,Right,24,82.0,182.0,60.0,65.0,220000000.0,3000000.0,1,3,1,17,14,18,28,20,18,16,20,41,22,41,43,38,62,52,18,50,31,42,14,20,19,12,60,23,21,14,16,18,62,58,55,57,58
224032,Jérémie Porsan-Clemente,Dec,16,1997,['ST'],Lean,Medium / Medium,Right,18,67.0,178.0,60.0,68.0,230000000.0,1000000.0,1,3,2,48,61,63,57,55,58,47,39,53,57,63,64,70,55,68,60,66,41,55,55,47,12,60,52,60,46,23,18,20,10,8,8,13,15
234785,Stephane Omeonga,Mar,27,1996,"['CM', 'CDM']",Lean,Medium / Medium,Right,20,72.0,177.0,60.0,72.0,325000000.0,1000000.0,1,2,2,44,29,49,65,32,63,38,40,61,65,65,60,67,54,82,44,59,54,40,37,57,54,53,62,46,46,52,60,60,7,10,9,5,6
203554,Nana Welbeck,Nov,24,1994,"['CM', 'CDM']",Lean,Medium / Medium,Right,21,67.0,169.0,60.0,70.0,300000000.0,1000000.0,1,3,2,61,45,53,61,51,63,42,52,59,64,82,80,81,55,80,59,71,80,66,55,36,50,49,49,49,55,47,61,55,8,10,10,13,15
212002,Haris Tabakovic,Jun,20,1994,['ST'],Lean,Medium / Medium,Right,22,90.0,194.0,60.0,71.0,325000000.0,1000000.0,1,3,2,37,62,55,46,43,60,35,32,33,57,66,66,51,62,55,56,70,59,91,49,30,20,52,48,56,45,16,18,17,11,16,6,9,9
228898,Florent Perradin,May,11,1992,"['CB', 'RB', 'CDM']",Normal,Medium / Medium,Right,24,79.0,179.0,60.0,65.0,220000000.0,1000000.0,1,2,2,48,33,48,65,32,45,37,41,58,59,47,53,57,48,65,51,59,49,75,29,57,61,33,39,45,43,55,58,64,8,12,10,9,13
216867,Bradley Fewster,Jan,27,1996,['ST'],Lean,High / Low,Right,20,70.0,178.0,60.0,74.0,425000000.0,1000000.0,1,3,2,34,67,56,50,44,49,41,31,33,57,81,80,60,51,73,55,60,57,63,51,35,22,53,45,51,54,14,22,18,14,11,7,9,14
229923,Sebastian Stolze,Jan,29,1995,['ST'],Lean,Medium / Medium,Right,21,70.0,182.0,60.0,69.0,300000000.0,3000000.0,1,3,3,47,64,55,58,60,63,54,39,36,60,66,67,67,51,66,59,65,53,50,52,39,19,54,46,59,50,24,23,22,12,11,7,9,12
214308,Ariel Martínez,Jan,10,1994,"['CM', 'CAM']",Lean,Medium / Medium,Right,22,69.0,176.0,60.0,69.0,290000000.0,1000000.0,1,4,2,34,40,53,65,32,65,40,35,64,67,68,69,74,53,72,59,62,65,70,57,59,42,48,61,37,49,36,36,43,13,15,6,8,7
230180,Adriano Well. Bastos Oliveira,Feb,29,1992,"['LB', 'RB']",Normal,High / Medium,Left,24,72.0,178.0,60.0,60.0,170000000.0,3000000.0,1,4,3,59,33,50,58,33,52,50,40,63,62,62,58,51,52,64,52,59,65,58,45,54,59,58,47,55,60,61,52,62,12,15,14,12,13
234020,Wilson Allan Sosán Laforte,Feb,29,1988,['CAM'],Lean,Medium / Medium,Right,28,71.0,180.0,60.0,60.0,190000000.0,4000000.0,1,3,3,61,44,45,64,56,72,56,44,42,71,50,46,59,54,66,57,61,50,63,38,41,30,49,59,50,51,26,31,32,9,10,8,8,7
181796,Ger O'Brien,Jul,2,1984,['RB'],Normal,Medium / High,Right,31,73.0,179.0,60.0,60.0,120000000.0,1000000.0,1,3,2,62,25,51,56,23,33,62,54,52,56,69,68,72,51,53,62,74,66,63,35,64,55,24,53,54,53,58,59,58,8,15,13,6,7
229669,Matheus Martins Silva,Dec,8,1996,"['CDM', 'CB']",Lean,Medium / High,Right,19,90.0,188.0,60.0,74.0,350000000.0,1000000.0,1,3,2,38,29,42,61,29,55,30,34,55,61,55,55,46,55,45,50,61,64,83,31,60,59,31,42,35,43,58,56,54,10,13,9,12,7
232997,Han Do Lee,Mar,16,1994,['CB'],Normal,Low / High,Right,22,80.0,185.0,60.0,69.0,250000000.0,1000000.0,1,2,2,38,32,58,55,33,46,36,34,46,45,58,58,60,52,54,39,52,58,64,31,60,57,34,39,45,40,63,61,59,9,7,12,14,5
236581,Dimitar Pirgov,Oct,26,1989,['CB'],Normal,High / Medium,Right,26,78.0,180.0,60.0,63.0,0,0,1,3,2,23,20,65,32,20,24,26,27,22,40,59,56,48,44,63,36,74,60,78,23,70,52,20,26,34,39,55,61,59,12,5,10,9,8
200742,Ben Heneghan,Sep,19,1993,['CB'],Normal,Medium / Medium,Right,22,79.0,191.0,60.0,67.0,230000000.0,1000000.0,1,3,2,16,13,58,48,11,22,19,23,45,52,51,55,31,58,40,48,55,43,75,25,62,52,28,35,24,48,60,59,63,11,12,10,16,10
231462,Thomas Biancardini,Nov,25,1997,['CM'],Lean,Medium / Medium,Right,18,72.0,177.0,60.0,71.0,270000000.0,1000000.0,1,3,3,49,52,52,70,53,63,60,45,71,67,60,63,60,53,65,64,52,45,55,42,43,26,49,59,52,66,40,46,58,12,6,11,6,12
147239,Ivan Ershov,May,22,1979,"['RB', 'CB', 'LB']",Lean,Medium / Medium,Right,37,70.0,172.0,60.0,60.0,0,1000000.0,1,3,2,40,35,66,55,53,44,46,64,44,53,32,38,67,61,80,66,77,76,68,49,64,58,36,56,59,57,67,73,69,8,12,11,11,11
233511,Vincent Dorel,Mar,21,1992,['GK'],Lean,Medium / Medium,Right,24,82.0,185.0,60.0,66.0,220000000.0,1000000.0,1,3,1,10,5,13,24,6,11,13,11,24,17,29,24,24,50,33,23,40,22,40,6,22,11,7,32,14,44,5,11,14,61,57,59,62,61
229928,Djair Parfitt-Williams,Oct,1,1996,"['RM', 'ST']",Normal,High / Medium,Right,19,64.0,168.0,60.0,70.0,270000000.0,2000000.0,1,3,3,52,54,48,46,53,66,52,47,42,63,83,82,81,55,87,54,55,58,57,51,39,20,52,54,45,55,19,21,16,10,8,11,5,13
231720,Quentin Braat,Jul,6,1997,['GK'],Lean,Medium / Medium,Right,18,85.0,193.0,60.0,74.0,325000000.0,1000000.0,1,2,1,12,7,14,28,9,6,11,13,17,14,22,31,32,41,29,17,30,18,58,5,27,11,4,30,14,23,6,14,11,64,60,59,58,64
177961,Davide Raffaello,Apr,24,1988,['CM'],Lean,Medium / Medium,Right,28,75.0,182.0,60.0,60.0,180000000.0,1000000.0,1,2,3,61,55,60,64,67,65,62,54,63,65,71,70,70,59,50,59,47,61,64,62,38,44,61,41,52,45,58,53,46,16,13,9,6,11
197930,Josh Parker,Dec,1,1990,"['ST', 'RM']",Normal,High / Medium,Right,25,76.0,180.0,60.0,61.0,220000000.0,1000000.0,1,3,3,61,60,50,58,43,58,48,46,54,59,86,91,68,56,71,48,62,67,60,49,53,37,63,58,42,67,34,29,28,10,12,8,8,9
228906,Patrice Dimitriou,Mar,11,1983,['LB'],Normal,Medium / Medium,Right,33,74.0,176.0,60.0,60.0,80000000.0,1000000.0,1,3,2,63,50,52,62,44,56,53,43,61,63,60,65,64,52,72,53,72,48,58,38,62,56,47,51,55,57,58,59,62,11,14,14,8,11
233514,Joël Abu Hanna,Jan,22,1998,['CB'],Normal,Medium / Medium,Left,18,78.0,184.0,60.0,77.0,325000000.0,1000000.0,1,3,2,44,25,58,49,24,41,28,30,47,40,55,64,64,49,68,46,75,55,70,29,58,53,28,35,35,43,60,61,63,10,14,6,14,12
236330,Valentin Cojocaru,Oct,1,1995,['GK'],Lean,Medium / Medium,Right,20,89.0,196.0,60.0,71.0,290000000.0,1000000.0,1,2,1,12,17,13,25,18,15,12,14,28,16,35,32,40,56,25,20,33,28,62,16,23,12,14,51,13,37,17,12,11,58,57,59,61,62
191786,Yoshizumi Ogawa,Aug,25,1984,['RM'],Normal,Medium / Medium,Right,31,67.0,173.0,60.0,60.0,150000000.0,1000000.0,1,2,2,66,51,58,58,42,62,70,69,50,63,44,57,77,58,76,57,56,71,59,60,58,30,54,64,65,60,24,34,38,10,11,9,16,9
213291,Seong Taek Im,Jul,19,1988,"['RM', 'CAM']",Lean,High / Medium,Right,27,72.0,178.0,60.0,60.0,190000000.0,1000000.0,1,3,2,59,45,32,58,44,65,41,36,46,58,73,75,64,54,63,48,73,58,51,36,56,29,60,48,49,60,34,35,39,13,14,15,12,10
233003,Lucas Piergiacomi,Mar,17,1995,['RB'],Normal,Medium / Medium,Right,21,74.0,174.0,60.0,69.0,250000000.0,1000000.0,1,2,2,54,31,51,48,31,56,41,38,35,46,65,68,58,55,73,29,58,55,60,32,59,65,49,38,46,40,59,67,65,10,12,14,8,6
235563,Mounir Chouiar,Jan,23,1999,"['CAM', 'ST']",Lean,Medium / Medium,Right,17,68.0,175.0,60.0,74.0,350000000.0,1000000.0,1,3,3,55,58,43,60,53,62,57,51,58,60,62,60,64,47,65,55,58,59,43,53,35,18,62,60,57,43,19,22,15,11,13,8,7,15
237099,Seong Jae Jang,Sep,12,1995,['CAM'],Lean,High / Medium,Right,20,72.0,180.0,60.0,72.0,325000000.0,3000000.0,1,3,2,59,60,46,65,51,58,58,60,60,60,62,57,56,46,76,60,64,80,54,58,33,32,59,60,57,43,35,29,32,7,5,8,9,7
225836,Andrés del Olmo García,Mar,24,1994,"['CM', 'CDM']",Lean,Medium / Medium,Right,22,75.0,180.0,60.0,67.0,260000000.0,1000000.0,1,3,2,46,47,36,64,47,53,51,46,57,66,54,62,71,58,66,53,69,67,60,56,60,52,44,55,39,53,41,63,57,10,15,16,11,11
227628,Tomáš Vestenický,Apr,6,1996,"['RM', 'CAM', 'ST']",Lean,High / Medium,Right,20,74.0,175.0,60.0,70.0,300000000.0,1000000.0,1,3,2,33,62,50,62,62,62,63,50,42,64,75,73,71,59,77,56,62,49,62,53,54,44,61,58,63,49,42,49,35,15,15,16,8,7
235564,Guram Adzhoev,Feb,27,1995,['ST'],Normal,Medium / Medium,Right,21,80.0,185.0,60.0,69.0,300000000.0,1000000.0,1,2,3,38,66,66,48,48,59,44,38,33,54,59,60,59,53,55,63,69,53,65,63,31,14,51,45,71,45,21,20,16,5,7,14,13,7
217645,Yuzo Kurihara,Sep,18,1983,['CB'],Normal,Medium / Medium,Right,32,80.0,184.0,60.0,60.0,110000000.0,1000000.0,1,3,2,24,17,64,41,28,30,25,30,24,38,56,52,36,49,54,34,46,68,81,18,49,50,47,34,38,47,64,65,64,9,14,10,13,10
226862,Ridwan Gyselinck,Jun,11,1994,['CB'],Lean,Medium / Medium,Left,22,72.0,184.0,60.0,67.0,230000000.0,1000000.0,1,3,2,46,24,58,50,25,28,22,29,52,55,55,60,59,51,60,40,61,55,65,25,63,58,22,39,35,55,59,62,61,12,13,13,9,9
139311,Markus Böcskör,Oct,1,1982,['GK'],Normal,Medium / Medium,Right,33,82.0,184.0,60.0,60.0,130000000.0,1000000.0,1,3,1,12,10,12,25,7,9,8,13,24,12,48,51,35,72,53,22,63,32,63,9,36,13,9,32,23,40,22,8,24,56,60,58,56,58
226863,Dylan Mboumbouni,Feb,20,1996,['CB'],Normal,Medium / High,Right,20,75.0,182.0,60.0,73.0,325000000.0,2000000.0,1,3,2,33,28,65,46,35,49,27,28,32,55,55,55,63,51,66,44,77,62,77,26,65,54,33,32,46,47,54,57,53,15,9,13,11,15
228143,Sherko Kareem,May,25,1996,['CAM'],Lean,Medium / Medium,Right,20,67.0,177.0,60.0,76.0,425000000.0,1000000.0,1,4,3,33,57,42,48,55,69,48,32,42,65,81,84,82,57,75,63,58,62,46,53,30,25,48,57,69,47,18,16,12,8,12,16,15,7
231727,Tim Blättler,Sep,4,1994,['ST'],Normal,Medium / Medium,Right,21,80.0,180.0,60.0,65.0,260000000.0,1000000.0,1,3,2,37,68,64,53,44,58,43,41,38,52,51,52,52,58,68,63,65,56,72,57,28,17,52,54,68,46,21,15,20,6,7,15,10,11
233263,Shannon Gomez,Oct,5,1996,"['RB', 'RW']",Lean,Medium / High,Right,19,64.0,170.0,60.0,68.0,210000000.0,1000000.0,1,3,2,51,35,41,52,39,52,52,38,41,49,83,79,64,56,84,46,61,79,68,40,69,58,47,41,54,53,52,57,55,11,11,9,14,11
138288,Arron Davies,Jun,22,1984,"['RB', 'CM']",Normal,Medium / Medium,Right,32,70.0,175.0,60.0,60.0,100000000.0,1000000.0,1,4,3,63,60,50,60,61,57,59,61,57,61,63,68,61,60,64,60,61,68,58,64,33,53,61,57,60,65,57,59,53,1,1,1,1,1
225072,Zak Vyner,May,14,1997,"['RB', 'CB']",Normal,Medium / Medium,Right,19,68.0,178.0,60.0,68.0,210000000.0,1000000.0,1,3,2,52,24,59,54,22,48,34,22,48,52,73,71,63,52,56,39,73,68,72,28,54,56,38,42,36,51,58,62,60,9,8,7,10,9
228912,Bobby Allain,Nov,28,1991,['GK'],Normal,Medium / Medium,Right,24,75.0,185.0,60.0,66.0,220000000.0,1000000.0,1,2,1,16,15,18,24,21,21,12,21,24,23,25,30,30,58,29,18,45,25,55,17,20,10,6,31,26,30,19,15,12,62,57,59,57,62
229168,Théo Guivarch,Nov,17,1995,['GK'],Stocky,Medium / Medium,Right,20,87.0,195.0,60.0,72.0,300000000.0,1000000.0,1,2,1,14,12,10,20,18,14,19,14,39,14,50,47,68,57,57,15,57,33,60,16,34,15,15,25,19,30,12,10,11,65,54,58,55,62
189233,Tommi Vaiho,Sep,13,1988,['GK'],Normal,Medium / Medium,Right,27,78.0,188.0,60.0,63.0,190000000.0,1000000.0,1,2,1,16,12,12,18,18,16,19,12,21,16,31,32,33,37,60,49,70,39,72,14,69,21,14,21,17,31,19,14,14,63,56,54,59,70
228658,Kevin O'Connor,May,7,1995,['LB'],Lean,High / Medium,Left,21,75.0,180.0,60.0,70.0,260000000.0,1000000.0,1,3,3,58,29,42,57,38,63,48,54,42,57,67,65,60,56,65,47,61,68,56,44,52,58,42,47,35,50,57,60,58,13,9,11,8,15
224307,Tennai Watson,Mar,4,1997,['RB'],Lean,Medium / Medium,Right,19,73.0,183.0,60.0,76.0,350000000.0,1000000.0,1,3,2,55,30,48,59,29,57,33,30,51,60,69,69,71,56,59,32,61,63,57,28,48,54,39,43,39,41,56,58,60,11,12,8,12,13
236339,Zakaria Sanogo,Dec,11,1996,"['RM', 'LM', 'ST']",Lean,Medium / Medium,Right,19,60.0,169.0,60.0,70.0,270000000.0,1000000.0,1,3,3,57,50,34,53,44,66,48,41,50,58,86,84,72,32,61,63,41,55,42,51,35,16,58,51,48,46,31,32,24,9,6,11,8,9
187955,Labinot Haliti,Oct,26,1985,"['ST', 'CAM']",Lean,Medium / Medium,Right,30,74.0,184.0,60.0,60.0,180000000.0,1000000.0,1,3,2,45,60,62,49,48,59,44,56,45,58,69,70,68,57,60,55,73,34,56,49,62,33,63,49,57,48,39,42,35,8,16,9,11,6
229172,Ken Gipson,Feb,24,1996,['RB'],Lean,High / Medium,Right,20,69.0,178.0,60.0,70.0,260000000.0,1000000.0,1,3,2,42,31,58,56,26,53,41,31,40,52,75,76,69,55,71,44,82,63,63,28,59,56,42,37,36,44,58,63,62,14,12,10,14,8
189237,Emanuel Schreiner,Feb,2,1989,"['LM', 'LB']",Lean,Medium / Medium,Left,27,74.0,181.0,60.0,60.0,190000000.0,1000000.0,1,3,2,62,36,47,60,36,58,43,23,57,63,72,76,71,63,64,46,60,73,63,41,73,59,42,46,27,58,63,66,65,16,12,13,10,14
219702,Kamil Dankowski,Jul,22,1996,"['RB', 'RM']",Normal,Medium / Medium,Right,19,67.0,177.0,60.0,70.0,230000000.0,1000000.0,1,3,3,54,49,38,60,49,62,47,49,53,60,72,74,74,55,74,70,44,75,48,38,59,53,62,48,53,48,51,60,57,11,14,7,7,10
230966,Alexandr Filin,Jun,25,1995,"['LB', 'RB']",Lean,Medium / High,Left,21,71.0,179.0,60.0,73.0,325000000.0,1000000.0,1,4,2,45,34,53,50,31,59,37,41,45,50,75,74,60,60,69,30,59,55,50,32,56,63,46,46,45,47,59,60,62,6,12,15,7,5
231222,Fabián Henríquez,Jun,8,1995,['LM'],Normal,Medium / Medium,Left,21,74.0,185.0,60.0,67.0,260000000.0,1000000.0,1,3,3,53,48,49,60,39,57,55,58,55,63,72,74,65,63,68,60,66,67,59,38,57,44,54,48,50,51,35,43,41,9,12,5,9,8
181558,Romain Armand,Feb,27,1987,['ST'],Normal,High / Medium,Right,29,73.0,182.0,60.0,60.0,180000000.0,1000000.0,1,2,2,29,63,59,55,59,58,41,43,26,58,63,68,69,61,62,52,84,70,57,48,56,31,60,50,65,49,13,17,13,11,12,13,10,14
211511,Luke McCullough,Feb,15,1994,"['CDM', 'CB', 'RB']",Normal,Medium / High,Right,22,84.0,188.0,60.0,68.0,240000000.0,1000000.0,1,3,2,35,27,65,58,34,52,30,31,50,60,54,51,36,57,66,44,68,60,78,24,56,59,34,35,47,68,65,70,57,6,12,15,9,9
214839,Roberto Saldías,Feb,25,1993,"['LW', 'RW']",Lean,Medium / Medium,Right,23,67.0,174.0,60.0,66.0,260000000.0,1000000.0,1,3,3,46,59,61,59,47,55,57,58,46,49,80,80,74,54,74,61,60,55,44,61,32,12,64,71,61,48,19,14,18,12,13,7,16,16
228407,Eddy Lecygne,Aug,6,1996,['CM'],Lean,Medium / Medium,Right,19,67.0,181.0,60.0,69.0,260000000.0,1000000.0,1,3,2,44,42,58,67,51,58,46,47,63,62,55,68,67,58,68,54,64,54,56,47,59,51,62,57,53,45,49,47,54,11,16,14,10,10
232759,Josh Tymon,May,22,1999,['LB'],Lean,Medium / Medium,Left,17,74.0,178.0,60.0,77.0,325000000.0,1000000.0,1,2,2,55,25,41,55,28,62,47,29,40,60,66,71,59,54,73,25,58,60,44,33,59,59,37,37,40,40,59,61,59,13,13,9,12,11
225336,Egzon Binaku,Aug,27,1995,['LB'],Lean,High / Medium,Left,20,74.0,182.0,60.0,68.0,240000000.0,1000000.0,1,3,2,51,38,51,50,39,56,45,32,46,55,77,81,59,54,59,50,66,70,65,38,52,55,45,47,34,50,57,56,57,12,7,14,9,11
228408,Connor Ronan,Mar,6,1998,"['CAM', 'LM']",Lean,Medium / Medium,Right,18,63.0,170.0,60.0,78.0,375000000.0,1000000.0,1,3,3,56,49,33,58,46,66,69,70,56,65,78,79,77,49,79,64,51,58,34,55,31,50,45,56,60,51,44,51,46,14,11,16,11,9
235832,Daniel Garro,Oct,25,1990,['LM'],Normal,Medium / Medium,Left,25,79.0,185.0,60.0,61.0,210000000.0,1000000.0,1,2,3,68,58,53,64,54,67,46,43,60,59,59,68,50,40,65,63,44,56,55,41,29,17,46,50,62,49,28,33,28,12,6,12,5,10
237368,Bryan Passi,Aug,5,1997,"['CDM', 'CB', 'CM']",Normal,Medium / High,Right,18,78.0,189.0,60.0,76.0,325000000.0,1000000.0,1,3,2,59,36,61,69,34,58,40,44,62,52,69,65,57,52,51,55,67,45,70,32,61,65,31,45,51,45,54,63,58,8,7,13,12,8
197945,Ryan Bowman,Nov,30,1991,['ST'],Lean,High / Medium,Right,24,76.0,188.0,60.0,64.0,250000000.0,1000000.0,1,3,2,25,58,65,43,51,46,31,36,37,60,73,70,70,52,74,65,74,75,75,54,56,15,59,48,63,54,20,25,22,6,10,12,10,13
224569,Coy Craft,May,23,1997,"['RM', 'CM']",Lean,High / Medium,Right,19,79.0,188.0,60.0,72.0,300000000.0,1000000.0,1,4,2,54,48,54,59,60,62,52,37,53,60,69,77,68,55,58,64,64,62,69,58,60,42,56,57,44,49,40,45,44,13,9,12,8,8
225081,Muteb Sharahili,Feb,19,1992,['GK'],Lean,Medium / Medium,Right,24,92.0,195.0,60.0,66.0,220000000.0,1000000.0,1,3,1,20,18,20,26,20,11,20,16,25,20,46,44,35,53,47,19,38,30,63,19,22,20,12,28,22,28,13,16,13,63,57,50,62,61
229945,Eduardo Navarrete,Jun,7,1996,['LB'],Lean,Medium / Medium,Left,20,69.0,171.0,60.0,69.0,250000000.0,1000000.0,1,2,3,60,40,39,62,44,61,64,43,55,58,75,69,74,58,71,49,70,51,51,31,31,59,50,42,47,52,59,53,61,13,9,15,12,14
231737,Nico Karger,Feb,1,1993,"['LM', 'ST']",Lean,Medium / Medium,Right,23,79.0,183.0,60.0,66.0,250000000.0,1000000.0,1,4,2,56,54,51,59,46,58,38,28,53,61,74,74,59,58,66,62,61,68,67,49,56,32,51,44,49,46,12,26,18,12,11,7,9,10
191545,Takuya Nozawa,Aug,12,1981,['ST'],Normal,Medium / Medium,Right,34,70.0,176.0,60.0,60.0,100000000.0,1000000.0,1,4,3,65,57,64,67,59,55,72,74,62,58,35,43,76,69,69,64,84,55,62,54,72,44,58,71,54,65,42,37,31,16,10,8,10,7
225338,Maxime Do Couto Teixeira,Dec,13,1996,"['CAM', 'CM']",Lean,Medium / Medium,Right,19,62.0,172.0,60.0,72.0,300000000.0,1000000.0,1,2,2,50,60,53,56,55,65,55,32,44,65,73,72,74,52,82,53,61,54,25,47,35,32,46,57,50,52,30,30,35,9,10,10,16,11
235834,Fabio De Paoli,Apr,24,1997,['RM'],Normal,Medium / Medium,Right,19,65.0,175.0,60.0,73.0,325000000.0,1000000.0,1,3,2,65,50,46,56,48,70,72,44,58,70,55,55,69,45,69,62,33,55,33,47,33,26,52,54,70,57,30,31,36,8,10,5,6,13
53818,Matt Bloomfield,Feb,8,1984,['CM'],Normal,Medium / High,Right,32,73.0,173.0,60.0,60.0,140000000.0,1000000.0,1,4,2,48,43,60,63,31,53,41,35,57,60,61,60,57,67,81,54,72,73,59,49,56,50,52,57,46,55,45,55,51,13,7,7,9,16
222779,Lefteris Choutesiotis,Jul,20,1994,['GK'],Lean,Medium / Medium,Right,21,74.0,184.0,60.0,72.0,300000000.0,1000000.0,1,3,1,12,15,18,25,17,20,21,21,22,18,40,45,56,66,50,47,54,34,62,12,19,12,12,45,26,31,13,15,12,62,58,58,58,56
227899,Alejandro Peláez,Feb,4,1994,['GK'],Normal,Medium / Medium,Right,22,85.0,188.0,60.0,67.0,230000000.0,2000000.0,1,2,1,20,17,20,37,18,21,20,18,29,24,40,41,37,60,55,25,56,26,69,13,27,27,12,25,21,28,19,18,21,63,57,54,55,62
