player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
172807,Michael Collins,Apr,30,1986,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,30,74.0,183.0,62.0,62.0,250000000.0,1000000.0,1,4,3,51,49,36,64,46,57,45,59,59,60,60,54,68,61,68,66,71,78,76,56,52,59,55,64,60,61,42,58,56,14,12,12,8,9,midfielder
177160,Pape Paté Diouf,Apr,4,1986,"[""'LM'"", ""'ST'""]",Lean,Low / Low,Right,30,76.0,186.0,62.0,62.0,250000000.0,2000000.0,1,3,2,56,60,68,59,57,61,53,42,51,63,77,81,72,58,65,64,84,55,63,56,55,41,60,54,46,64,20,29,23,10,9,15,8,11,midfielder
206089,Cameron McGeehan,Apr,6,1995,"[""'CM'"", ""'CAM'"", ""'CDM'""]",Normal,High / Medium,Right,21,71.0,180.0,62.0,73.0,475000000.0,1000000.0,1,3,2,45,62,52,60,46,57,44,56,64,59,67,68,70,59,70,61,61,72,69,54,55,50,69,66,64,46,34,60,53,7,12,8,13,11,midfielder
237577,Antonio Matera,Nov,10,1996,"[""'CM'"", ""'CAM'""]",Normal,Medium / Medium,Right,19,68.0,180.0,62.0,70.0,375000000.0,1000000.0,1,3,3,46,53,50,68,39,65,40,39,64,62,66,65,52,58,68,54,61,64,45,45,60,61,65,50,42,45,45,57,52,7,11,9,15,11,midfielder
231690,Hicham M'Laab,Feb,27,1990,"[""'CAM'"", ""'CF'""]",Lean,Medium / Medium,Right,26,73.0,177.0,62.0,63.0,325000000.0,2000000.0,1,3,3,62,51,41,61,52,71,58,51,66,73,69,67,71,53,70,64,55,41,52,44,48,29,45,58,55,64,40,33,48,10,6,14,11,14,midfielder
206091,Tom Thorpe,Jan,13,1993,"[""'CDM'"", ""'CB'""]",Normal,Medium / Low,Right,23,89.0,188.0,62.0,66.0,325000000.0,1000000.0,1,3,2,34,23,64,61,33,39,28,43,45,62,63,53,58,64,49,43,71,67,68,43,61,62,27,54,44,65,62,64,63,10,14,11,9,9,midfielder
222477,Louis Reed,Mar,1,1996,"[""'CM'""]",Lean,Medium / Medium,Right,20,60.0,173.0,62.0,74.0,500000000.0,1000000.0,1,3,2,44,46,42,66,37,61,39,52,64,64,69,68,83,53,83,52,66,67,54,50,72,58,54,60,43,63,45,54,59,9,7,10,12,12,midfielder
211214,Fabrice Olinga,May,12,1996,"[""'RM'"", ""'LM'""]",Lean,Medium / Medium,Right,20,71.0,175.0,62.0,72.0,450000000.0,1000000.0,1,3,3,56,48,33,58,54,72,38,50,50,70,78,76,81,54,79,58,74,42,46,47,38,13,52,51,51,62,15,26,11,16,7,12,9,9,midfielder
235022,Niklas Schmidt,Mar,1,1998,"[""'CAM'""]",Stocky,Medium / Medium,Left,18,82.0,184.0,62.0,80.0,550000000.0,1000000.0,1,3,3,53,52,50,67,55,63,59,62,66,63,58,63,53,54,68,76,54,53,68,65,50,32,50,68,55,64,44,46,55,6,11,14,7,10,midfielder
170766,Enrico Schirinzi,Nov,14,1984,"[""'LM'"", ""'LB'"", ""'RB'""]",Lean,Medium / Medium,Left,31,73.0,179.0,62.0,62.0,230000000.0,2000000.0,1,3,2,68,48,61,62,65,60,63,57,58,62,72,66,71,55,71,82,82,80,74,72,59,45,44,56,50,48,56,62,53,8,13,14,15,6,midfielder
238094,Limberg Gutiérrez,Jun,18,1998,"[""'CAM'""]",Normal,High / Medium,Left,18,72.0,176.0,62.0,74.0,0.0,0.0,1,3,3,60,59,58,67,53,71,58,61,67,63,66,64,58,52,72,67,57,68,62,58,57,42,59,49,63,54,33,44,39,8,8,7,9,12,midfielder
167695,Pat Cregg,Feb,21,1986,"[""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Right,30,65.0,173.0,62.0,62.0,200000000.0,1000000.0,1,3,2,58,27,52,65,51,63,39,54,60,63,59,62,70,61,71,55,78,77,65,49,76,60,34,59,29,64,54,54,53,10,6,15,14,10,midfielder
233487,Riley McGree,Nov,2,1998,"[""'CM'""]",Normal,Medium / Medium,Left,17,72.0,178.0,62.0,73.0,400000000.0,1000000.0,1,3,2,53,50,44,62,40,65,49,43,57,66,77,78,70,57,71,50,51,64,50,52,68,58,59,62,44,66,57,57,52,12,9,5,8,13,midfielder
232464,Jun Kanakubo,Jul,26,1987,"[""'RM'""]",Normal,High / Medium,Right,28,66.0,171.0,62.0,62.0,270000000.0,3000000.0,1,3,4,57,55,38,68,35,60,46,39,60,67,59,58,56,65,79,46,56,70,54,62,42,24,47,62,40,60,33,25,30,7,11,6,11,12,midfielder
225812,Brayan Rovira,Dec,2,1996,"[""'CDM'""]",Normal,Medium / Medium,Right,19,78.0,177.0,62.0,77.0,525000000.0,1000000.0,1,3,2,53,46,68,65,31,44,36,65,60,55,64,59,62,49,69,44,86,76,72,58,55,64,47,54,55,53,53,61,63,14,14,14,11,8,midfielder
232982,Yuki Hashizume,Aug,10,1990,"[""'RM'"", ""'LM'"", ""'LB'""]",Normal,Medium / Medium,Right,25,65.0,175.0,62.0,63.0,325000000.0,1000000.0,1,3,3,70,44,55,67,39,54,36,41,64,57,76,67,68,58,77,45,54,66,54,44,57,55,51,58,43,53,61,60,59,9,11,6,11,6,midfielder
219160,Víctor Cantillo,Oct,15,1993,"[""'CDM'""]",Lean,Medium / Medium,Right,22,73.0,178.0,62.0,71.0,375000000.0,1000000.0,1,2,2,33,30,56,59,28,47,38,37,55,54,52,50,67,58,65,41,73,77,73,35,63,64,42,49,36,37,56,64,59,10,11,9,7,9,midfielder
226584,Pablo Aranguiz,Jan,1,1996,"[""'CAM'""]",Lean,High / Medium,Right,20,65.0,172.0,62.0,76.0,625000000.0,4000000.0,1,3,3,56,50,39,62,38,64,59,41,57,60,62,74,68,56,72,51,51,75,46,47,56,29,58,68,46,65,38,34,45,11,7,8,15,15,midfielder
227864,Maxim Batov,Jun,5,1992,"[""'CAM'"", ""'RM'"", ""'CM'"", ""'LM'""]",Normal,Medium / Medium,Right,24,66.0,176.0,62.0,64.0,350000000.0,5000000.0,1,3,3,51,55,56,63,44,70,48,40,63,67,67,69,70,55,76,60,56,63,54,58,63,44,55,50,49,49,39,48,44,13,10,11,12,7,midfielder
230427,Elias Thiago Petri Taffarel,Feb,29,1988,"[""'CDM'"", ""'CAM'"", ""'CB'""]",Normal,High / High,Right,28,78.0,182.0,62.0,62.0,220000000.0,2000000.0,1,3,2,59,32,64,63,23,27,32,45,55,57,45,57,52,65,51,52,41,65,63,45,58,62,34,36,45,54,73,65,58,12,16,15,14,16,midfielder
235291,Christopher Mbamba,Apr,30,1992,"[""'RM'"", ""'LM'""]",Normal,Medium / Medium,Right,24,75.0,183.0,62.0,67.0,375000000.0,1000000.0,1,3,3,60,49,63,60,44,66,49,50,57,64,74,81,67,45,69,59,59,64,60,40,35,17,53,52,52,49,38,31,36,11,15,12,6,10,midfielder
228892,Ignacio Rivero,Apr,10,1992,"[""'CDM'""]",Normal,Medium / Medium,Right,24,71.0,182.0,62.0,67.0,325000000.0,1000000.0,1,3,2,50,39,55,67,41,59,42,41,66,61,63,69,57,59,64,67,55,64,57,42,66,62,57,54,46,58,51,62,58,7,11,12,15,14,midfielder
232733,Akito Fukuta,May,1,1992,"[""'CM'""]",Lean,Medium / High,Right,24,65.0,170.0,62.0,68.0,375000000.0,1000000.0,1,3,2,46,44,45,63,44,60,41,39,58,66,77,74,56,62,82,52,65,73,51,46,52,57,51,64,39,42,54,54,49,14,14,6,8,6,midfielder
199966,Endoğan Adili,Aug,3,1994,"[""'RM'"", ""'LM'"", ""'CF'""]",Lean,Medium / Medium,Left,21,61.0,170.0,62.0,74.0,500000000.0,4000000.0,1,3,3,34,60,42,60,45,69,26,31,52,66,76,78,72,54,90,61,82,60,24,52,41,37,73,45,52,41,30,41,34,11,14,10,8,12,midfielder
202014,Roberto Lopes,Jun,17,1992,"[""'CDM'"", ""'CB'""]",Normal,Medium / High,Right,24,79.0,186.0,62.0,70.0,350000000.0,1000000.0,1,3,2,43,23,56,61,27,48,36,28,58,57,55,54,52,53,63,43,74,77,83,25,72,56,45,49,39,59,61,62,60,10,9,15,10,8,midfielder
225310,Ben Thompson,Oct,3,1995,"[""'CM'""]",Normal,Medium / High,Right,20,78.0,180.0,62.0,73.0,475000000.0,1000000.0,1,3,2,45,41,59,64,38,60,44,36,62,61,67,70,66,62,67,62,70,77,73,56,71,61,45,62,45,60,55,60,62,11,11,6,7,11,midfielder
229406,João Pedro Barradas Novais,Jul,10,1993,"[""'CM'""]",Normal,Medium / Medium,Right,22,73.0,179.0,62.0,66.0,350000000.0,1000000.0,1,3,2,56,45,45,73,46,67,59,69,75,64,66,67,58,58,69,77,53,55,68,40,48,45,49,53,55,58,47,47,53,5,12,8,11,10,midfielder
224799,Álvaro Queijeiro Pintos,Feb,25,1993,"[""'CM'""]",Normal,High / Medium,Right,23,65.0,177.0,62.0,69.0,400000000.0,1000000.0,1,3,3,44,39,43,77,46,62,48,44,71,63,59,56,60,58,75,48,52,34,38,50,46,51,55,58,45,57,42,46,49,16,9,11,9,10,midfielder
234528,Alexis Larriere,Mar,20,1997,"[""'CM'""]",Stocky,Medium / Medium,Right,19,76.0,180.0,62.0,76.0,575000000.0,1000000.0,1,5,3,53,54,53,68,52,66,55,58,66,67,66,64,69,54,70,62,54,54,66,53,63,45,49,63,51,61,50,52,58,9,5,10,11,11,midfielder
202785,Guðmundur Kristjánsson,Mar,1,1989,"[""'CM'"", ""'RB'""]",Normal,Medium / Medium,Right,27,82.0,180.0,62.0,62.0,280000000.0,2000000.0,1,3,2,58,52,60,66,53,59,52,47,62,63,62,73,70,62,74,71,71,70,72,53,70,57,52,54,52,60,58,60,57,7,12,14,9,12,midfielder
204065,Fabio Ayres,Apr,28,1991,"[""'LM'"", ""'LW'"", ""'CF'""]",Normal,High / Medium,Left,25,78.0,178.0,62.0,63.0,325000000.0,1000000.0,1,3,3,55,52,45,59,51,59,58,51,50,58,84,85,79,59,60,53,44,73,58,50,42,23,56,53,52,57,18,23,24,12,12,12,13,6,midfielder
237091,Hyeon Ug Kim,Jun,22,1995,"[""'CAM'"", ""'CF'"", ""'CM'""]",Lean,High / High,Left,21,61.0,162.0,62.0,74.0,500000000.0,1000000.0,1,3,3,52,40,27,56,29,67,58,62,55,64,72,74,79,67,89,55,68,70,33,57,47,43,60,62,38,37,40,32,30,12,13,14,15,9,midfielder
200484,Ryan Connolly,Jan,13,1992,"[""'CM'"", ""'CAM'""]",Lean,Medium / Medium,Left,24,76.0,177.0,62.0,67.0,375000000.0,1000000.0,1,3,2,57,50,49,65,49,57,60,56,60,60,63,73,80,58,70,56,70,75,66,56,58,52,54,67,55,58,47,57,45,12,7,15,10,11,midfielder
220964,Morten Ågnes Konradsen,May,3,1996,"[""'CM'""]",Lean,Medium / Medium,Right,20,72.0,176.0,62.0,70.0,400000000.0,1000000.0,1,3,2,62,62,56,64,60,66,60,51,62,64,75,63,80,56,70,62,60,60,56,63,54,56,58,59,49,57,49,58,57,12,15,9,13,14,midfielder
160293,Tom Soares,Jul,10,1986,"[""'CM'"", ""'CDM'"", ""'CB'""]",Normal,Low / Low,Right,29,72.0,183.0,62.0,62.0,260000000.0,1000000.0,1,3,3,57,59,66,62,53,58,62,60,58,62,63,62,60,56,66,66,66,70,72,61,63,56,58,62,52,61,56,63,57,9,6,10,6,9,midfielder
227877,Roli Pereira de Sa,Dec,10,1996,"[""'CM'"", ""'LM'"", ""'LW'""]",Normal,Medium / Medium,Left,19,71.0,177.0,62.0,75.0,500000000.0,3000000.0,1,3,3,58,60,59,66,58,64,47,55,62,62,77,75,73,58,71,59,53,56,55,48,62,57,60,62,55,48,50,55,54,8,16,14,8,15,midfielder
228646,Nicolás Delgadillo,Oct,2,1997,"[""'LM'"", ""'ST'""]",Normal,Medium / Low,Left,18,70.0,177.0,62.0,78.0,550000000.0,1000000.0,1,3,2,56,60,46,62,30,64,47,36,59,62,77,70,77,51,71,57,49,75,58,54,30,34,48,46,51,38,16,20,17,8,15,9,9,9,midfielder
236582,Martin Raynov,Apr,25,1992,"[""'CDM'""]",Lean,High / High,Right,24,74.0,181.0,62.0,67.0,0.0,0.0,1,3,2,54,55,46,66,39,61,44,43,60,69,67,66,52,53,64,62,59,70,61,51,56,68,45,44,44,37,49,57,55,14,14,8,9,8,midfielder
214057,Juan Suescún,Jan,22,1991,"[""'CAM'"", ""'ST'""]",Normal,Medium / Medium,Right,25,74.0,175.0,62.0,65.0,350000000.0,1000000.0,1,3,2,31,63,53,63,61,58,46,33,59,62,67,72,72,63,73,58,71,68,56,50,29,18,65,51,64,45,20,13,13,11,16,9,9,14,midfielder
216620,Sotan Tanabe,Apr,6,1990,"[""'RM'"", ""'CDM'"", ""'LM'""]",Normal,High / Low,Right,26,68.0,175.0,62.0,62.0,290000000.0,3000000.0,1,4,3,66,56,43,62,52,59,54,58,64,62,69,64,67,56,71,55,51,65,57,58,45,49,57,54,61,60,48,50,52,11,11,12,8,12,midfielder
220972,Jorge Escamilla,Nov,1,1995,"[""'CM'""]",Normal,Medium / High,Left,20,79.0,179.0,62.0,73.0,475000000.0,3000000.0,1,3,2,52,58,56,66,67,68,68,49,63,66,68,64,77,54,74,62,50,61,57,59,42,55,56,60,67,48,36,41,36,8,13,11,10,15,midfielder
190508,Dominik Hofbauer,Sep,19,1990,"[""'CM'"", ""'CDM'"", ""'CAM'"", ""'LM'""]",Normal,Medium / Medium,Left,25,76.0,181.0,62.0,63.0,325000000.0,1000000.0,1,3,3,62,56,57,65,56,70,60,71,62,66,68,66,75,58,72,72,66,73,68,65,57,48,50,58,63,55,48,49,55,6,6,7,15,6,midfielder
211245,Marcin Cebula,Dec,6,1995,"[""'CAM'"", ""'CDM'"", ""'CM'""]",Lean,Medium / Medium,Right,20,60.0,174.0,62.0,70.0,425000000.0,1000000.0,1,3,2,50,54,60,66,46,60,52,40,63,61,68,70,83,55,82,63,70,74,40,55,66,51,56,58,37,36,42,57,54,8,10,12,6,10,midfielder
236333,Henrique Manuel Neiva Martins,Jan,1,1998,"[""'CDM'""]",Lean,Medium / Medium,Right,18,70.0,178.0,62.0,70.0,290000000.0,1000000.0,1,3,2,45,34,60,62,35,58,48,48,56,62,58,56,72,67,70,51,63,65,48,35,62,61,29,52,47,56,56,67,63,13,6,5,15,11,midfielder
198702,Kristoffer Barmen,Aug,19,1993,"[""'CM'""]",Lean,Medium / Medium,Right,22,76.0,190.0,62.0,70.0,400000000.0,1000000.0,1,3,2,49,60,67,61,47,54,51,62,59,64,67,61,57,64,56,75,74,77,72,65,68,56,64,53,54,65,56,60,55,8,10,13,6,10,midfielder
212782,Hiram Boateng,Jan,8,1996,"[""'CM'"", ""'CDM'""]",Normal,High / High,Left,20,80.0,187.0,62.0,75.0,525000000.0,1000000.0,1,3,3,41,43,60,67,39,60,46,43,63,61,72,70,66,57,65,64,73,77,78,52,56,56,54,56,41,61,58,63,56,10,16,9,10,12,midfielder
213294,Nicolás Albarracín,Jun,11,1993,"[""'CAM'"", ""'CM'""]",Normal,Medium / Medium,Left,23,72.0,182.0,62.0,69.0,400000000.0,1000000.0,1,3,3,56,61,46,60,53,57,49,48,58,61,63,73,62,66,65,57,54,44,54,64,41,39,63,60,53,56,32,44,36,13,11,11,14,8,midfielder
232751,Yuta Mikado,Dec,26,1986,"[""'CDM'"", ""'CM'""]",Normal,Medium / Medium,Right,29,70.0,174.0,62.0,62.0,210000000.0,1000000.0,1,3,2,42,37,41,62,28,48,33,32,57,57,61,59,74,70,72,44,68,77,63,40,58,65,33,49,38,70,55,60,64,10,10,8,14,14,midfielder
224304,Łukasz Moneta,May,13,1994,"[""'LM'""]",Normal,Medium / Medium,Left,22,70.0,172.0,62.0,70.0,400000000.0,1000000.0,1,2,2,61,48,52,63,45,63,54,39,59,60,72,71,78,56,79,61,65,61,58,48,72,48,63,56,54,49,38,43,38,7,8,16,11,7,midfielder
170288,Jennison Myrie-Williams,May,17,1988,"[""'RM'"", ""'LM'""]",Lean,Medium / Medium,Left,28,76.0,183.0,62.0,62.0,270000000.0,2000000.0,1,2,3,58,51,29,56,49,66,53,58,48,64,79,85,72,62,64,57,70,55,59,54,55,26,46,63,69,48,37,34,33,11,16,8,14,9,midfielder
203569,Joel Chianese,Feb,15,1990,"[""'RM'""]",Normal,Medium / High,Right,26,75.0,176.0,62.0,62.0,290000000.0,2000000.0,1,3,2,51,59,42,61,65,58,61,52,50,64,66,73,70,61,64,60,48,65,59,54,35,38,64,59,55,59,33,34,45,15,16,7,10,9,midfielder
205361,Liam O'Neil,Jul,31,1993,"[""'CDM'"", ""'RB'""]",Lean,Medium / Medium,Right,22,80.0,180.0,62.0,66.0,325000000.0,1000000.0,1,3,2,55,37,52,62,36,55,38,33,57,63,69,65,60,59,67,44,65,67,60,30,65,63,44,52,42,57,54,61,67,7,7,18,5,9,midfielder
223281,Florian Fabre,Feb,4,1987,"[""'CM'""]",Normal,Medium / Medium,Right,29,72.0,174.0,62.0,62.0,260000000.0,1000000.0,1,3,2,57,38,51,72,40,59,64,70,69,57,59,67,65,54,75,63,65,67,67,53,65,61,54,60,45,49,69,51,53,10,10,8,12,9,midfielder
199475,Willi Evseev,Feb,14,1992,"[""'CAM'"", ""'CM'""]",Normal,Medium / Medium,Left,24,73.0,179.0,62.0,64.0,350000000.0,1000000.0,1,3,3,59,48,55,66,39,64,63,47,64,65,65,62,63,53,68,49,67,33,47,47,39,58,57,66,48,46,26,48,30,6,6,6,13,16,midfielder
210484,Andreas Kuen,Mar,24,1995,"[""'RM'"", ""'LM'""]",Normal,Medium / Medium,Left,21,72.0,175.0,62.0,72.0,450000000.0,1000000.0,1,4,2,61,52,48,64,49,64,58,40,56,66,68,69,74,46,61,63,75,54,56,54,34,22,54,62,49,58,31,30,34,12,15,8,8,13,midfielder
230454,Leôncio Roger Lobeiro Cunha,Feb,29,1988,"[""'CDM'"", ""'CM'"", ""'CB'""]",Normal,Medium / High,Right,28,77.0,185.0,62.0,62.0,220000000.0,2000000.0,1,3,2,50,51,59,62,54,45,53,46,68,58,57,52,51,65,52,59,61,66,55,52,55,72,46,44,64,68,66,54,45,14,14,11,18,19,midfielder
224313,Mathias Thrane,Sep,4,1993,"[""'LM'"", ""'CM'""]",Normal,High / Medium,Left,22,79.0,191.0,62.0,70.0,400000000.0,1000000.0,1,3,2,63,54,41,59,45,57,49,49,54,64,72,69,56,59,58,58,49,61,72,53,46,22,60,58,52,47,24,24,25,8,8,11,10,12,midfielder
236347,Amadou Boiro,Dec,15,1995,"[""'CDM'"", ""'CB'""]",Normal,Medium / Medium,Right,20,75.0,180.0,62.0,68.0,325000000.0,1000000.0,1,3,2,41,31,65,65,34,59,47,37,62,60,61,63,58,54,70,70,71,64,72,58,59,59,35,64,36,52,60,62,61,12,10,12,10,14,midfielder
233789,Shaher Mansour,Apr,28,1992,"[""'CAM'""]",Normal,Medium / Medium,Right,24,68.0,176.0,62.0,67.0,375000000.0,2000000.0,1,3,2,53,61,58,58,58,62,42,41,55,65,66,63,58,63,74,74,61,61,60,60,66,47,58,60,45,49,38,38,35,7,12,11,10,12,midfielder
230462,Thiago Marcos Rolim Nascimento,Feb,29,1984,"[""'CAM'"", ""'LM'""]",Normal,Medium / Medium,Right,32,75.0,181.0,62.0,62.0,220000000.0,1000000.0,1,3,3,68,70,63,65,60,49,66,49,48,54,66,78,76,55,70,56,76,77,44,51,59,62,55,75,66,81,47,38,53,10,16,16,7,15,midfielder
219968,Abdoul Aziz Kaboré,Jan,1,1994,"[""'CM'"", ""'CDM'""]",Normal,Medium / Medium,Right,22,78.0,186.0,62.0,70.0,400000000.0,1000000.0,1,3,2,59,50,64,63,52,61,49,53,67,63,63,63,58,57,67,59,63,67,70,53,62,62,59,58,52,60,58,62,59,6,15,6,13,12,midfielder
225088,Alikhan Shavaev,Jan,5,1993,"[""'CDM'"", ""'CAM'"", ""'CM'""]",Lean,Medium / Medium,Right,23,70.0,176.0,62.0,70.0,350000000.0,1000000.0,1,2,2,53,65,61,71,48,69,45,47,66,67,73,68,72,62,73,68,48,63,47,67,59,60,63,51,56,50,51,56,54,9,14,6,7,13,midfielder
231488,Michael Omoh,Aug,29,1991,"[""'RM'"", ""'ST'""]",Normal,Medium / Medium,Right,24,83.0,185.0,62.0,65.0,350000000.0,1000000.0,1,3,4,54,54,41,52,47,70,59,36,34,65,92,85,76,55,74,58,58,60,72,50,60,27,53,52,45,65,18,29,23,11,14,14,13,8,midfielder
177473,Doug Loft,Dec,25,1986,"[""'CM'""]",Normal,High / Medium,Left,29,77.0,183.0,62.0,62.0,260000000.0,1000000.0,1,4,2,59,58,50,63,59,64,65,62,65,61,64,68,68,70,62,70,70,62,74,62,70,62,54,58,63,57,50,45,47,11,9,6,15,16,midfielder
219458,David Wheeler,Oct,4,1990,"[""'RM'"", ""'ST'""]",Normal,High / High,Right,25,76.0,180.0,62.0,63.0,325000000.0,1000000.0,1,3,2,55,66,61,50,41,60,52,35,43,57,80,83,80,51,72,64,79,83,70,41,48,31,68,53,50,54,37,27,24,12,13,11,10,14,midfielder
237890,Aldo Arellano,Jun,14,1995,"[""'CDM'""]",Lean,Low / High,Right,21,64.0,174.0,62.0,71.0,375000000.0,1000000.0,1,3,2,47,39,55,67,34,54,48,48,63,61,69,69,68,60,77,56,61,69,63,39,61,59,34,48,51,58,59,58,58,14,8,15,13,13,midfielder
228675,Dmitriy Barinov,Sep,11,1996,"[""'CDM'""]",Normal,Medium / Medium,Left,19,72.0,179.0,62.0,76.0,525000000.0,3000000.0,1,3,3,44,34,54,68,46,52,41,49,57,51,63,67,62,66,68,62,60,56,61,49,63,67,53,52,46,43,58,60,62,10,9,11,15,6,midfielder
235333,Anthony de Freitas,May,10,1994,"[""'RM'""]",Normal,Medium / Medium,Left,22,79.0,178.0,62.0,68.0,375000000.0,1000000.0,1,3,3,61,51,42,59,49,65,54,49,55,61,70,77,61,56,58,46,49,67,61,40,42,48,49,53,49,52,50,53,49,11,11,8,7,11,midfielder
173893,James Berrett,Jan,13,1989,"[""'CM'""]",Normal,Medium / Medium,Right,27,72.0,175.0,62.0,62.0,280000000.0,2000000.0,1,3,2,58,53,49,66,48,49,61,66,58,60,70,67,73,63,71,63,72,84,57,58,56,57,57,58,60,63,51,55,56,10,16,9,9,9,midfielder
216390,Oswal Álvarez,Jun,11,1995,"[""'LM'""]",Stocky,High / Low,Right,21,89.0,176.0,62.0,70.0,400000000.0,1000000.0,1,4,3,39,62,56,63,61,68,60,34,34,69,85,80,69,60,70,58,76,39,72,52,34,15,54,57,48,43,14,15,16,8,7,7,12,12,midfielder
204359,Yven Moyo,Mar,15,1992,"[""'LM'"", ""'RW'""]",Lean,Medium / Medium,Left,24,62.0,182.0,62.0,65.0,350000000.0,1000000.0,1,3,3,58,54,57,61,56,61,54,62,59,61,66,71,76,59,74,51,62,67,65,52,51,49,57,59,70,53,43,39,49,8,11,7,7,11,midfielder
227911,Randall Leal,Jan,14,1997,"[""'RM'""]",Lean,Medium / Medium,Right,19,66.0,169.0,62.0,72.0,400000000.0,1000000.0,1,3,3,63,44,42,62,50,65,54,62,60,66,69,65,73,57,88,73,51,50,34,63,47,30,53,62,44,52,27,38,35,13,15,12,7,16,midfielder
236871,Erdi Can Şehit,Mar,30,1996,"[""'CAM'""]",Lean,High / Low,Left,20,67.0,170.0,62.0,76.0,625000000.0,4000000.0,1,3,2,47,36,58,70,40,64,43,43,68,62,72,69,68,63,65,57,59,49,55,37,58,52,58,59,51,46,25,25,24,10,7,14,13,9,midfielder
203080,Anders Bååth,Apr,13,1991,"[""'CM'"", ""'CDM'""]",Stocky,High / High,Right,25,84.0,186.0,62.0,65.0,350000000.0,1000000.0,1,2,2,49,45,66,61,50,56,45,42,59,58,58,66,56,64,61,68,72,88,74,58,82,56,63,61,51,53,45,59,55,16,15,10,14,6,midfielder
237640,Nedim Bajrami,Feb,28,1999,"[""'CM'"", ""'CAM'""]",Lean,Medium / Medium,Right,17,63.0,179.0,62.0,82.0,525000000.0,1000000.0,1,3,2,55,54,48,72,48,67,57,47,66,66,73,75,55,48,68,57,59,58,55,43,60,39,60,59,47,69,56,57,55,14,6,10,7,9,midfielder
214860,Patricio Jerez,May,19,1985,"[""'LM'"", ""'LB'""]",Lean,Medium / High,Left,31,66.0,167.0,62.0,62.0,230000000.0,1000000.0,1,2,2,67,21,54,66,25,62,32,28,63,63,71,73,76,53,74,63,57,74,42,47,54,63,54,54,46,55,64,63,63,11,10,15,15,9,midfielder
231756,Sander Thomas,Jun,26,1997,"[""'CAM'""]",Normal,Medium / Medium,Right,19,65.0,172.0,62.0,72.0,425000000.0,1000000.0,1,2,2,53,39,48,68,37,64,63,65,65,64,61,68,59,55,68,65,55,46,48,68,58,45,63,57,45,44,50,49,48,5,11,14,13,12,midfielder
200781,Conor Thomas,Oct,29,1993,"[""'CM'"", ""'CB'""]",Lean,Medium / Medium,Right,22,72.0,185.0,62.0,67.0,375000000.0,1000000.0,1,3,2,56,42,60,64,36,52,38,48,65,63,69,72,74,62,72,56,60,73,73,51,61,59,46,62,47,66,56,58,62,14,14,12,12,14,midfielder
185165,Peter Vincenti,Jul,7,1986,"[""'RM'"", ""'LM'""]",Lean,Medium / High,Right,29,76.0,191.0,62.0,62.0,260000000.0,1000000.0,1,3,2,55,60,73,60,48,64,42,42,49,55,69,69,63,62,44,57,78,73,79,62,74,47,63,56,55,52,48,53,56,37,32,36,27,30,midfielder
237647,Ajdin Hrustic,Jul,5,1996,"[""'CAM'""]",Normal,Medium / Medium,Left,19,74.0,182.0,62.0,72.0,425000000.0,1000000.0,1,3,3,43,63,54,64,46,65,45,43,62,66,73,70,51,51,61,60,61,56,60,65,35,44,61,50,47,45,34,35,37,9,7,8,7,6,midfielder
236368,Giulio Maggiore,Mar,12,1998,"[""'CM'""]",Lean,Medium / Medium,Right,18,69.0,184.0,62.0,78.0,550000000.0,1000000.0,1,2,2,43,45,48,67,48,56,36,42,65,60,60,60,53,65,63,57,61,63,64,52,65,63,52,60,42,52,55,57,59,6,8,9,8,6,midfielder
213841,Victor Lekhal,Feb,27,1994,"[""'CDM'"", ""'CM'""]",Lean,Medium / Medium,Left,22,72.0,187.0,62.0,69.0,350000000.0,1000000.0,1,2,2,46,30,60,64,27,50,45,35,62,61,73,69,72,50,57,43,81,60,73,34,64,63,52,58,45,50,61,60,61,9,16,9,15,8,midfielder
228946,Mattias Svanberg,Jan,5,1999,"[""'LM'"", ""'CM'""]",Lean,Medium / Medium,Right,17,77.0,185.0,62.0,77.0,525000000.0,1000000.0,1,3,2,51,54,32,61,44,67,56,53,58,64,76,80,77,49,63,61,63,56,62,52,65,46,48,66,57,55,47,46,48,7,6,13,8,12,midfielder
232787,Mateus dos Santos Castro,Sep,11,1994,"[""'LM'"", ""'CM'""]",Stocky,High / Medium,Left,21,69.0,167.0,62.0,70.0,400000000.0,1000000.0,1,3,3,62,45,45,62,43,62,46,53,54,64,69,73,78,54,86,50,79,71,62,55,47,43,56,57,50,52,38,50,43,6,9,11,11,13,midfielder
