player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
220970,Victor Sköld,Jul,31,1989,"[""'ST'""]",Normal,High / High,Right,26,80.0,181.0,62.0,63.0,325000000.0,2000000.0,1,2,2,40,61,57,52,59,56,48,34,43,58,67,63,61,60,68,64,72,76,66,53,45,31,66,50,61,54,16,20,18,9,15,12,13,11,forward
197932,Kwesi Appiah,Aug,12,1990,"[""'ST'""]",Lean,High / Low,Right,25,80.0,180.0,62.0,64.0,350000000.0,1000000.0,1,4,2,49,62,51,53,51,54,50,47,43,55,85,84,80,66,82,56,67,59,60,54,47,37,69,40,58,64,27,31,25,8,6,13,10,6,forward
226861,Sada Thioub,Jun,1,1995,"[""'ST'""]",Normal,Medium / Medium,Right,21,75.0,179.0,62.0,73.0,500000000.0,1000000.0,1,2,3,39,62,52,52,61,68,59,39,42,52,88,85,77,55,79,63,53,58,66,62,30,14,54,61,64,46,19,21,16,8,12,7,16,13,forward
236334,Eduardo José Godinho Ferreira,Apr,23,1997,"[""'ST'""]",Normal,Medium / Medium,Right,19,81.0,185.0,62.0,70.0,375000000.0,1000000.0,1,3,3,36,63,64,54,45,64,40,38,34,65,59,65,53,58,54,68,66,56,68,56,44,20,53,50,69,46,19,21,19,8,12,11,11,13,forward
221487,José Luis Sierra,Jun,24,1997,"[""'ST'""]",Lean,Medium / Medium,Right,19,71.0,182.0,62.0,76.0,575000000.0,4000000.0,1,3,2,31,68,57,50,53,58,36,25,40,56,69,67,61,49,54,62,72,56,62,56,27,14,67,45,58,41,15,18,17,15,15,14,11,16,forward
235311,Mario Briceño,Jun,20,1996,"[""'RW'"", ""'LW'""]",Normal,High / Low,Right,20,75.0,180.0,62.0,76.0,625000000.0,4000000.0,1,3,3,52,60,50,55,48,69,65,65,49,64,74,80,66,52,78,70,60,50,64,53,40,34,68,45,53,53,20,29,26,11,7,8,8,15,forward
189231,Philip Hellquist,May,21,1991,"[""'ST'""]",Normal,Medium / Medium,Right,25,73.0,184.0,62.0,65.0,350000000.0,1000000.0,1,3,2,58,55,53,64,51,51,59,63,56,63,73,74,70,62,61,65,50,90,59,54,74,54,67,56,45,62,40,54,52,16,6,9,13,8,forward
235313,Andreias Calcan,Apr,9,1994,"[""'RW'"", ""'CAM'""]",Normal,High / Low,Right,22,68.0,172.0,62.0,70.0,425000000.0,1000000.0,1,3,3,54,54,40,64,53,69,54,51,59,63,76,72,67,57,73,62,56,58,49,46,46,33,48,64,52,64,46,43,39,13,9,13,13,6,forward
220726,Ignacio Bailone,Jan,20,1994,"[""'ST'""]",Normal,Medium / Low,Left,22,81.0,190.0,62.0,69.0,400000000.0,2000000.0,1,2,2,36,58,60,58,51,61,50,38,53,57,55,54,57,64,45,61,61,62,78,64,31,18,64,53,62,50,16,33,19,8,7,14,9,12,forward
189240,Przemysław Trytko,Aug,26,1987,"[""'ST'""]",Normal,Medium / Medium,Left,28,83.0,189.0,62.0,62.0,280000000.0,2000000.0,1,3,2,45,60,65,51,57,63,51,46,44,53,53,57,60,54,47,65,48,73,73,52,71,46,73,52,61,60,27,42,32,12,14,14,15,13,forward
156473,Scott Vernon,Dec,13,1983,"[""'ST'""]",Normal,Medium / Medium,Right,32,73.0,185.0,62.0,62.0,230000000.0,1000000.0,1,3,2,61,58,63,62,64,61,43,47,59,60,53,50,45,62,53,63,73,73,74,59,62,23,60,60,64,51,22,35,27,6,7,7,12,11,forward
200253,Jonas Lindberg,Mar,24,1989,"[""'ST'"", ""'LM'""]",Lean,Medium / High,Right,27,70.0,177.0,62.0,62.0,290000000.0,2000000.0,1,2,3,51,62,52,63,55,63,51,54,55,64,65,58,71,62,75,60,71,68,58,63,67,43,63,67,40,64,43,50,45,8,8,13,13,14,forward
235070,Alija Krnic,Jan,2,1998,"[""'LW'""]",Normal,Medium / Medium,Left,18,70.0,175.0,62.0,74.0,425000000.0,1000000.0,1,2,3,61,59,50,67,53,71,54,49,56,65,60,64,59,55,67,60,45,46,34,42,38,22,56,68,60,45,30,35,31,13,11,8,12,10,forward
226114,Fejsal Mulić,Oct,3,1994,"[""'ST'"", ""'RM'""]",Normal,Medium / Low,Right,21,93.0,203.0,62.0,67.0,375000000.0,1000000.0,1,3,3,47,58,59,45,50,62,39,37,30,58,58,68,38,56,29,73,33,63,89,58,74,28,56,36,51,46,15,19,13,12,8,11,13,7,forward
235842,Andrea Pinamonti,May,19,1999,"[""'ST'""]",Lean,Medium / Low,Right,17,72.0,185.0,62.0,80.0,550000000.0,2000000.0,1,3,2,40,74,62,53,43,62,43,43,36,68,55,55,65,52,65,57,65,55,55,60,32,16,59,45,69,51,22,19,19,14,10,15,7,11,forward
236610,Moise Kean,Feb,28,2000,"[""'ST'""]",Lean,Medium / Medium,Right,16,79.0,182.0,62.0,84.0,600000000.0,1000000.0,1,3,3,49,66,54,56,50,60,56,43,51,63,69,69,65,56,63,62,69,55,64,58,43,21,61,51,65,58,14,17,16,13,8,10,7,9,forward
236868,Óscar Arribas Pasero,Oct,28,1998,"[""'ST'""]",Lean,Medium / Medium,Right,17,68.0,178.0,62.0,70.0,350000000.0,1000000.0,1,3,3,49,66,58,53,55,60,48,39,48,60,63,63,70,62,66,55,64,55,55,57,32,35,70,49,71,48,28,29,21,13,12,6,6,11,forward
237380,Hamidou Keyta,Dec,17,1994,"[""'LW'"", ""'ST'""]",Lean,High / Medium,Right,21,78.0,186.0,62.0,71.0,450000000.0,1000000.0,1,2,2,56,63,48,61,59,72,45,42,48,69,84,76,68,38,55,74,42,45,50,48,29,23,49,48,60,46,25,27,31,15,12,15,8,12,forward
215112,Rodrigo Contreras,Oct,27,1995,"[""'ST'""]",Normal,Medium / Medium,Left,20,84.0,186.0,62.0,74.0,500000000.0,1000000.0,1,3,2,34,64,55,52,48,59,51,36,42,63,54,66,59,59,58,59,59,69,76,64,31,36,60,48,43,50,26,25,21,16,14,14,8,14,forward
228680,Felipe Fritz,May,1,1995,"[""'LW'"", ""'CF'""]",Lean,Medium / Medium,Right,21,65.0,168.0,62.0,72.0,450000000.0,1000000.0,1,2,2,50,53,45,63,36,67,44,33,60,61,81,75,73,56,75,58,74,62,39,45,59,52,69,57,40,45,39,43,45,6,7,11,10,11,forward
234824,Yoane Wissa,Sep,3,1996,"[""'ST'"", ""'RW'""]",Normal,High / Medium,Right,19,73.0,176.0,62.0,73.0,450000000.0,1000000.0,1,3,2,44,58,50,51,48,65,41,42,37,59,77,78,73,63,64,72,59,62,58,51,55,10,61,54,68,50,21,20,14,14,7,6,8,15,forward
234826,Antonio Martínez López,Jun,30,1997,"[""'ST'""]",Lean,Medium / Medium,Right,19,70.0,180.0,62.0,76.0,575000000.0,1000000.0,1,3,3,42,66,59,51,55,56,47,30,43,57,70,69,61,65,65,56,67,56,57,55,48,18,64,52,64,55,16,14,23,11,11,12,7,9,forward
235082,Iacopo Cernigoi,Jan,4,1995,"[""'ST'""]",Lean,High / Medium,Right,21,82.0,192.0,62.0,69.0,400000000.0,1000000.0,1,3,2,26,64,70,58,56,49,41,26,38,58,60,61,58,52,53,63,73,61,70,51,47,21,60,39,54,51,26,19,22,7,13,15,12,6,forward
236874,Juan Antonio Entrena Gálvez,May,19,1996,"[""'LW'"", ""'RW'"", ""'LM'""]",Normal,Medium / Medium,Left,20,72.0,183.0,62.0,69.0,400000000.0,1000000.0,1,3,4,61,57,59,61,56,70,70,48,60,62,61,62,62,55,59,47,58,60,55,49,33,29,70,59,39,40,30,29,28,13,12,9,7,9,forward
233037,Óscar Camilo,Mar,30,1995,"[""'ST'""]",Normal,Medium / Medium,Right,21,78.0,184.0,62.0,73.0,500000000.0,1000000.0,1,3,2,29,66,59,51,43,59,30,26,41,56,77,74,59,53,64,60,64,57,72,52,25,17,58,46,59,46,17,10,11,13,7,8,13,9,forward
193613,James Hanson,Nov,9,1987,"[""'ST'""]",Lean,High / Medium,Left,28,78.0,193.0,62.0,62.0,280000000.0,2000000.0,1,3,2,29,61,74,47,62,43,46,23,25,61,30,34,60,65,56,71,84,91,91,58,63,31,67,54,59,71,29,24,22,8,13,8,14,7,forward
209230,Muteb Salem Al Najrani,Feb,23,1991,"[""'ST'"", ""'CAM'""]",Normal,Medium / Medium,Right,25,70.0,174.0,62.0,63.0,325000000.0,1000000.0,1,3,2,44,62,58,52,53,58,36,30,26,56,81,79,78,56,79,64,78,64,49,60,59,15,64,42,56,50,17,16,11,7,14,14,11,7,forward
236370,Lonsana Doumbouya,Sep,26,1990,"[""'ST'""]",Normal,Medium / Medium,Right,25,88.0,193.0,62.0,65.0,350000000.0,1000000.0,1,3,2,31,68,74,45,56,54,30,24,31,57,51,64,52,51,39,61,69,61,83,57,62,22,59,43,55,48,21,20,17,5,10,6,10,13,forward
191063,Hakeem Araba,Feb,12,1991,"[""'ST'""]",Stocky,Medium / Medium,Right,25,102.0,191.0,62.0,64.0,350000000.0,1000000.0,1,2,3,29,60,62,48,62,52,37,39,35,58,55,64,33,56,35,76,62,56,94,58,75,28,57,50,62,55,21,24,28,9,15,12,14,14,forward
210523,Blake Powell,Apr,18,1991,"[""'ST'"", ""'CAM'""]",Normal,High / Medium,Right,25,73.0,176.0,62.0,65.0,350000000.0,2000000.0,1,3,2,43,64,59,56,59,60,45,26,33,60,76,70,64,61,59,60,61,70,58,48,26,17,61,52,59,55,20,17,15,15,6,10,12,16,forward
237403,Joseph Cox,Jun,25,1994,"[""'ST'""]",Normal,Medium / Medium,Right,22,75.0,194.0,62.0,70.0,425000000.0,1000000.0,1,3,2,33,64,72,42,53,43,32,27,25,58,42,58,47,51,56,69,69,56,79,58,28,18,67,38,64,48,17,11,16,15,12,11,6,10,forward
214876,Jack Marriott,Sep,9,1994,"[""'ST'""]",Normal,Medium / Medium,Right,21,71.0,174.0,62.0,72.0,475000000.0,1000000.0,1,4,2,35,63,56,46,46,55,42,33,34,58,79,77,76,60,60,59,81,69,64,59,33,22,62,49,60,61,14,25,15,7,14,6,10,8,forward
208989,Freddie Ladapo,Feb,1,1993,"[""'ST'""]",Normal,Medium / Low,Right,23,79.0,187.0,62.0,66.0,375000000.0,1000000.0,1,3,2,35,60,60,44,58,57,45,31,43,64,83,80,73,46,66,63,68,72,77,55,57,18,59,43,62,39,11,14,20,12,12,11,10,9,forward
234333,Myziane Maolida,Feb,14,1999,"[""'ST'""]",Lean,Medium / Medium,Right,17,70.0,180.0,62.0,82.0,550000000.0,2000000.0,1,4,3,33,66,46,53,60,69,52,36,42,59,75,73,72,59,74,60,55,43,64,53,32,13,63,58,55,53,18,17,21,9,10,7,13,8,forward
214368,Jesús Arrieta,Jan,10,1991,"[""'ST'""]",Stocky,Medium / Medium,Right,25,78.0,182.0,62.0,65.0,350000000.0,1000000.0,1,3,3,23,63,58,48,49,57,32,25,24,59,65,63,58,65,59,58,55,71,73,50,52,20,63,44,54,48,24,25,26,14,14,11,6,6,forward
213089,Godsway Donyoh,Oct,14,1994,"[""'ST'"", ""'LW'"", ""'RW'""]",Lean,Medium / Medium,Left,21,71.0,179.0,62.0,70.0,425000000.0,1000000.0,1,3,2,48,62,52,60,59,68,55,50,48,62,83,85,76,49,76,61,73,61,49,57,34,14,62,52,52,50,17,14,16,12,8,7,13,11,forward
235361,Ilias Alhaft,Feb,23,1997,"[""'LW'""]",Lean,Medium / Medium,Right,19,70.0,171.0,62.0,75.0,500000000.0,1000000.0,1,4,3,57,55,33,55,58,68,70,40,40,64,77,73,80,49,82,60,66,64,60,68,55,28,57,60,43,62,22,23,21,10,9,8,10,6,forward
237153,Latif Blessing,Dec,30,1996,"[""'CF'"", ""'ST'"", ""'LW'"", ""'RW'""]",Lean,High / Medium,Right,19,64.0,170.0,62.0,71.0,400000000.0,1000000.0,1,4,3,46,60,51,56,59,66,43,56,42,60,86,84,88,60,85,62,67,79,39,58,48,19,58,52,60,60,21,19,22,11,12,9,10,12,forward
227685,Arni Vilhjálmsson,May,9,1994,"[""'ST'"", ""'CF'""]",Normal,Medium / Medium,Right,22,78.0,180.0,62.0,72.0,475000000.0,1000000.0,1,4,2,33,66,60,50,55,63,35,43,34,65,69,65,70,57,70,54,61,54,59,45,67,24,63,58,56,43,22,23,19,11,9,10,7,7,forward
232293,Victor Osimhen,Dec,29,1998,"[""'ST'""]",Lean,Medium / Medium,Right,17,76.0,185.0,62.0,84.0,600000000.0,2000000.0,1,4,3,41,66,63,49,59,60,59,39,29,57,74,76,68,56,69,65,75,59,66,55,43,19,57,49,65,55,17,23,20,14,14,10,9,6,forward
231014,Asumah Abubakar-Ankrah,May,10,1997,"[""'LW'"", ""'ST'""]",Normal,High / Medium,Right,19,70.0,183.0,62.0,72.0,425000000.0,1000000.0,1,3,3,37,65,58,53,51,69,47,28,50,65,80,81,73,52,64,62,65,64,59,58,42,22,61,49,46,48,19,22,22,8,8,9,6,9,forward
236391,Giovanni Goran Rodríguez Rivero,Aug,25,1998,"[""'ST'"", ""'RM'"", ""'LM'""]",Lean,High / Medium,Right,17,56.0,166.0,62.0,75.0,475000000.0,1000000.0,1,4,3,56,64,51,59,62,67,42,43,51,62,77,79,59,60,90,61,62,59,39,59,38,12,57,53,64,51,18,16,17,13,5,9,13,13,forward
230505,Tiago Vanderlei Fagundes Fachini,Feb,29,1992,"[""'ST'"", ""'RM'""]",Normal,Medium / Medium,Right,24,74.0,181.0,62.0,64.0,350000000.0,1000000.0,1,3,3,59,70,60,51,57,63,53,50,44,65,51,50,53,71,53,62,71,69,51,64,53,22,52,41,65,53,21,28,32,16,15,15,16,18,forward
192365,Soufiane Bidaoui,Apr,20,1990,"[""'LW'""]",Lean,High / Medium,Right,26,63.0,168.0,62.0,62.0,300000000.0,2000000.0,1,4,3,55,50,48,61,54,65,62,56,55,66,75,73,77,61,76,62,47,70,46,57,49,30,61,57,55,60,23,21,24,11,7,15,15,5,forward
224110,Dan Holman,Jun,5,1990,"[""'ST'""]",Normal,High / Medium,Right,26,78.0,181.0,62.0,65.0,350000000.0,2000000.0,1,3,3,46,62,55,50,56,55,56,37,32,57,74,72,67,59,73,65,70,69,70,58,46,21,64,52,64,61,15,29,20,12,15,12,10,14,forward
213871,Kasper Junker,Mar,5,1994,"[""'ST'""]",Normal,High / Medium,Left,22,76.0,178.0,62.0,71.0,450000000.0,1000000.0,1,3,2,34,63,55,43,52,60,34,35,34,65,78,81,67,58,71,69,70,64,62,52,33,11,55,43,63,49,17,13,20,14,11,6,13,9,forward
235631,Jonathan Charquero,Feb,21,1989,"[""'ST'"", ""'CF'""]",Normal,Medium / Medium,Right,27,77.0,183.0,62.0,62.0,290000000.0,2000000.0,1,3,2,31,68,67,38,46,52,34,28,34,57,69,70,60,60,59,54,66,57,70,52,27,13,68,43,59,45,12,12,16,6,5,9,7,10,forward
235120,Diego Barrón,May,30,1997,"[""'ST'""]",Lean,Medium / Medium,Left,19,70.0,174.0,62.0,74.0,475000000.0,4000000.0,1,3,2,57,69,55,60,51,66,51,41,55,61,72,72,70,56,60,59,40,59,59,58,46,32,49,54,42,59,40,32,37,7,7,8,13,10,forward
208244,Héctor Cuevas,Aug,31,1982,"[""'ST'""]",Normal,Medium / Low,Right,33,81.0,186.0,62.0,62.0,190000000.0,1000000.0,1,3,2,27,66,66,43,51,53,31,29,22,55,46,56,54,71,58,56,72,55,78,51,47,17,68,45,61,42,24,21,20,15,12,10,9,9,forward
230517,Tiago Jessé Serra da Silveira,Feb,29,1988,"[""'ST'"", ""'LW'""]",Normal,Medium / Medium,Left,28,70.0,175.0,62.0,62.0,280000000.0,2000000.0,1,3,3,55,59,55,45,55,65,57,56,51,70,57,61,53,69,72,63,58,67,50,55,25,22,67,75,68,61,28,23,25,16,18,10,15,13,forward
179831,Craig Curran,Aug,23,1989,"[""'ST'""]",Normal,Medium / Medium,Right,26,74.0,175.0,62.0,63.0,325000000.0,2000000.0,1,3,2,48,61,56,62,43,60,51,41,61,65,83,74,58,54,80,65,81,60,68,53,52,28,57,56,62,52,26,29,26,15,14,14,15,10,forward
230777,Pablo Diogo Lopes de Lima,Dec,18,1992,"[""'ST'"", ""'RW'"", ""'LW'""]",Lean,Medium / Medium,Right,23,67.0,175.0,62.0,69.0,400000000.0,2000000.0,1,3,3,41,67,60,51,52,61,44,32,43,64,69,72,70,57,75,61,70,56,60,62,28,22,55,53,68,57,18,17,21,13,5,12,11,12,forward
202619,Paul McCallum,Jul,28,1993,"[""'ST'""]",Normal,Medium / Medium,Right,22,75.0,191.0,62.0,65.0,375000000.0,1000000.0,1,2,3,51,64,68,54,58,54,54,47,43,58,67,69,63,50,50,65,57,64,71,53,67,14,59,33,59,43,19,22,20,14,11,12,11,10,forward
215420,Robbie Muirhead,Mar,8,1996,"[""'ST'"", ""'LM'"", ""'CAM'""]",Lean,Medium / High,Left,20,75.0,191.0,62.0,74.0,500000000.0,1000000.0,1,3,3,50,63,64,53,37,61,37,36,36,59,60,64,59,54,68,75,73,60,74,67,40,18,54,50,58,49,17,21,26,6,14,16,13,14,forward
237438,Erik Alexander Expósito Hernández,Jun,23,1996,"[""'ST'""]",Lean,High / Medium,Left,20,78.0,184.0,62.0,74.0,500000000.0,1000000.0,1,3,3,28,66,59,62,34,60,40,30,35,62,63,68,62,49,57,55,69,65,70,51,26,29,64,45,64,56,25,26,23,6,11,10,14,6,forward
220031,Oliver McBurnie,Jun,4,1996,"[""'ST'""]",Lean,High / Medium,Right,20,74.0,188.0,62.0,78.0,625000000.0,1000000.0,1,2,2,36,65,62,52,50,50,42,31,37,54,71,69,59,61,62,66,66,72,65,54,27,21,61,48,59,49,12,19,14,13,11,12,13,13,forward
215168,Juan Garro,Nov,24,1992,"[""'ST'""]",Normal,Medium / Medium,Right,23,71.0,179.0,62.0,69.0,400000000.0,2000000.0,1,3,2,51,61,63,59,51,62,48,36,52,63,70,69,74,57,67,58,73,59,63,55,29,12,56,57,67,61,21,17,20,11,11,16,7,7,forward
229505,David Mills,May,25,1995,"[""'RW'""]",Lean,Medium / Medium,Right,21,65.0,175.0,62.0,74.0,500000000.0,4000000.0,1,3,3,58,63,46,55,58,66,48,45,46,61,76,79,75,52,78,67,59,68,59,64,52,24,57,52,67,45,22,29,35,11,9,10,10,7,forward
219524,Ezequiel Vidal,Aug,2,1995,"[""'ST'"", ""'LM'""]",Normal,Medium / Medium,Left,20,70.0,170.0,62.0,72.0,475000000.0,1000000.0,1,3,3,33,67,65,47,48,58,49,34,38,59,72,77,66,41,71,61,70,60,73,60,29,29,55,55,70,54,22,19,22,7,11,15,13,12,forward
231300,Yasmani Duk,Mar,1,1988,"[""'ST'""]",Lean,High / Low,Right,28,74.0,178.0,62.0,62.0,280000000.0,3000000.0,1,3,2,29,71,66,45,45,61,37,28,28,62,59,61,56,49,54,54,60,80,61,60,27,11,65,44,64,45,11,16,17,9,13,12,12,6,forward
173188,Sota Hirayama,Jun,6,1985,"[""'ST'""]",Normal,Medium / Low,Right,31,85.0,190.0,62.0,62.0,250000000.0,2000000.0,1,3,3,41,57,66,58,54,59,48,51,55,62,55,50,53,60,33,61,43,58,90,58,53,52,59,50,54,57,34,31,30,15,16,11,14,14,forward
232070,Roque Caballero,Oct,31,1990,"[""'ST'""]",Stocky,High / Medium,Left,25,80.0,183.0,62.0,65.0,350000000.0,1000000.0,1,3,2,37,63,53,48,57,54,30,25,30,62,67,63,68,60,62,63,62,54,73,57,45,10,66,49,62,58,11,16,13,7,6,9,8,12,forward
118662,Paul Hayes,Sep,20,1983,"[""'ST'""]",Stocky,Medium / Medium,Right,32,82.0,183.0,62.0,62.0,230000000.0,1000000.0,1,3,3,61,62,63,60,59,52,62,53,55,60,51,53,63,65,58,63,50,65,73,60,60,40,65,56,62,61,25,31,23,13,10,12,8,14,forward
227976,Moha Traoré Diarra,Nov,22,1994,"[""'ST'""]",Lean,Medium / Medium,Right,21,77.0,185.0,62.0,72.0,475000000.0,1000000.0,1,3,3,35,61,55,39,55,63,43,36,37,64,78,81,73,48,58,74,82,68,76,57,72,17,51,43,66,45,19,20,16,12,10,15,7,12,forward
206217,Henrik Kjelsrud Johansen,Mar,22,1993,"[""'ST'""]",Normal,Medium / Medium,Right,23,84.0,182.0,62.0,68.0,400000000.0,1000000.0,1,3,2,23,61,66,46,52,47,33,32,28,63,68,65,60,57,60,63,73,68,78,43,68,22,63,44,55,53,21,38,26,14,7,7,8,12,forward
229514,Alexander Ibser,Feb,19,1991,"[""'ST'"", ""'LM'""]",Normal,Medium / Medium,Right,25,79.0,185.0,62.0,65.0,350000000.0,1000000.0,1,3,3,56,59,55,54,63,62,52,41,47,57,77,81,60,63,65,73,43,65,70,49,33,20,53,59,58,64,18,29,23,5,14,12,11,12,forward
231050,Jaime Báez,Apr,25,1995,"[""'LW'"", ""'ST'""]",Normal,High / Medium,Right,21,74.0,180.0,62.0,74.0,500000000.0,1000000.0,1,3,3,40,68,64,54,48,66,50,42,40,65,75,72,66,55,65,64,69,55,54,60,38,12,65,57,68,53,16,17,15,7,11,7,9,11,forward
169102,Sylvan Ebanks-Blake,Mar,29,1986,"[""'ST'""]",Stocky,Low / Low,Right,30,92.0,173.0,62.0,62.0,270000000.0,1000000.0,1,3,2,37,64,59,45,57,63,41,39,39,57,52,56,47,56,59,68,64,48,80,61,55,28,65,56,66,67,24,27,20,5,4,12,3,5,forward
210319,Ismahil Akinade,Feb,11,1994,"[""'ST'""]",Lean,Medium / Medium,Right,22,82.0,191.0,62.0,67.0,375000000.0,1000000.0,1,2,2,42,66,56,47,45,57,33,29,34,62,81,77,58,47,60,61,63,62,88,51,34,42,55,50,51,53,17,45,42,6,7,13,10,8,forward
227985,Cameron Porter,May,23,1993,"[""'ST'"", ""'RW'""]",Lean,High / Medium,Right,23,79.0,185.0,62.0,68.0,400000000.0,1000000.0,1,3,3,52,59,60,59,51,62,41,42,45,61,74,73,65,60,68,60,80,55,68,59,54,34,60,55,60,70,30,31,25,6,16,13,7,11,forward
232593,Musashi Suzuki,Feb,11,1994,"[""'ST'""]",Normal,Medium / Medium,Right,22,75.0,185.0,62.0,71.0,450000000.0,1000000.0,1,3,2,54,59,57,46,49,64,53,32,36,61,78,77,66,65,57,58,54,57,73,53,32,12,61,50,57,57,12,11,11,5,14,7,10,15,forward
10899,Chris Porter,Dec,12,1983,"[""'ST'""]",Normal,High / Medium,Right,32,83.0,185.0,62.0,62.0,230000000.0,1000000.0,1,4,3,41,65,64,58,57,51,46,51,52,60,51,51,57,60,65,60,74,67,82,58,46,36,59,50,65,60,27,31,31,14,9,7,15,12,forward
229784,Pavel Dolgov,Aug,16,1996,"[""'ST'""]",Normal,Medium / Medium,Right,19,80.0,188.0,62.0,69.0,350000000.0,4000000.0,1,3,3,48,62,62,60,45,53,40,40,40,60,68,67,54,61,63,70,62,65,73,60,45,27,50,55,50,57,32,27,18,13,13,12,6,6,forward
223899,Sebastian Jacob,Jun,26,1993,"[""'ST'""]",Normal,Medium / Medium,Right,23,80.0,184.0,62.0,69.0,400000000.0,1000000.0,1,3,2,40,64,59,53,52,61,46,37,44,59,68,78,69,60,67,62,66,63,65,55,40,21,59,49,55,50,13,18,16,14,10,13,7,15,forward
222878,Tyler Walker,Oct,17,1996,"[""'ST'""]",Lean,High / Medium,Right,19,63.0,179.0,62.0,77.0,575000000.0,1000000.0,1,4,3,32,66,59,50,52,62,40,33,30,60,80,85,85,55,73,60,57,52,42,56,27,26,60,48,69,53,19,15,12,7,13,15,12,8,forward
237726,Nick Venema,Apr,9,1999,"[""'ST'""]",Normal,Medium / Medium,Right,17,71.0,182.0,62.0,76.0,550000000.0,1000000.0,1,3,2,38,69,60,48,41,53,48,33,35,52,80,75,47,59,60,72,62,50,41,53,30,17,63,47,60,35,13,15,15,8,9,9,8,11,forward
155041,Craig Mackail-Smith,Feb,25,1984,"[""'ST'""]",Normal,High / Medium,Right,32,78.0,178.0,62.0,62.0,230000000.0,1000000.0,1,3,2,58,54,58,55,61,57,56,52,45,58,72,68,71,69,73,64,71,74,70,56,70,48,67,61,64,66,27,33,25,15,8,16,16,12,forward
236197,Hélton Fernando Carvalhal Lima,Feb,29,1992,"[""'ST'""]",Normal,Medium / Low,Right,24,82.0,187.0,62.0,62.0,325000000.0,5000000.0,1,3,2,32,71,72,43,53,45,34,35,23,43,33,34,40,64,51,72,37,42,86,63,47,35,66,37,56,82,27,23,28,10,10,17,7,13,forward
232614,Yusuke Minagawa,Oct,9,1991,"[""'ST'""]",Normal,Medium / Low,Right,24,84.0,186.0,62.0,66.0,375000000.0,2000000.0,1,3,2,23,62,74,48,62,53,33,20,25,54,54,55,48,56,47,63,68,61,85,46,72,24,65,46,51,65,17,20,18,6,14,11,7,13,forward
233386,Paolo Yrizar,Aug,6,1997,"[""'ST'""]",Lean,High / Low,Right,18,71.0,184.0,62.0,67.0,325000000.0,1000000.0,1,3,2,36,66,62,49,46,60,40,32,40,63,73,77,65,52,62,54,64,52,67,54,28,15,59,52,60,48,14,19,16,6,6,5,10,14,forward
183466,Karl Sheppard,Feb,14,1991,"[""'RW'"", ""'LW'""]",Normal,High / Medium,Right,25,80.0,181.0,62.0,63.0,325000000.0,1000000.0,1,3,2,57,58,58,56,53,59,42,33,42,57,91,85,76,53,62,55,79,70,75,55,53,17,58,57,63,52,12,12,16,16,10,13,13,7,forward
236461,Jean-Philippe Mateta,Jun,28,1997,"[""'ST'""]",Lean,High / Medium,Right,19,84.0,192.0,62.0,77.0,575000000.0,4000000.0,1,3,2,31,63,74,50,56,52,42,27,30,56,65,66,55,52,43,63,71,57,78,55,63,14,58,52,61,54,21,26,22,8,8,7,13,11,forward
203442,Miles Storey,Jan,4,1994,"[""'ST'""]",Normal,High / Low,Right,22,70.0,180.0,62.0,67.0,375000000.0,1000000.0,1,3,3,47,64,54,46,56,60,53,48,37,61,78,79,80,58,68,57,63,71,70,50,48,26,62,45,51,47,22,35,28,12,8,10,13,7,forward
232118,Antoine Rabillard,Sep,22,1995,"[""'ST'""]",Normal,Medium / Medium,Right,20,67.0,177.0,62.0,71.0,450000000.0,1000000.0,1,4,2,53,72,68,55,62,63,52,41,47,66,55,56,58,58,74,55,68,55,52,58,31,17,53,48,72,46,14,22,20,15,8,14,9,10,forward
206263,Tom Hopper,Dec,14,1993,"[""'ST'""]",Normal,Medium / Medium,Left,22,76.0,186.0,62.0,70.0,425000000.0,1000000.0,1,3,2,44,62,63,54,58,52,42,30,36,62,61,69,68,60,63,56,76,68,76,50,48,15,67,58,61,59,18,23,14,1,1,1,1,1,forward
225464,Iván Sandoval,Apr,22,1995,"[""'ST'""]",Normal,High / Medium,Right,21,78.0,181.0,62.0,70.0,425000000.0,1000000.0,1,3,2,22,66,59,51,44,63,32,30,24,62,74,75,65,51,62,62,59,50,67,48,38,12,55,52,59,41,12,11,16,14,10,11,10,16,forward
232379,Naoki Ishihara,Aug,14,1984,"[""'CF'"", ""'ST'"", ""'RW'""]",Lean,High / Low,Right,31,62.0,173.0,62.0,62.0,240000000.0,2000000.0,1,2,3,37,60,59,63,62,59,51,49,61,58,69,56,74,61,78,69,69,61,39,63,48,32,69,56,67,47,25,26,29,14,9,11,11,8,forward
