player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
238030,Jakub Kuzko,Apr,25,1997,"[""'CB'""]",Lean,Medium / Medium,Right,19,67.0,187.0,52.0,68.0,90000000.0,1000000.0,1,2,2,27,18,50,32,28,27,29,24,23,32,61,56,42,46,60,36,74,62,46,23,48,50,23,28,37,43,51,59,56,8,12,8,11,14,defender
238286,Alexander Jallow,Mar,3,1998,"[""'RB'""]",Lean,Medium / Medium,Right,18,71.0,183.0,52.0,64.0,70000000.0,1000000.0,1,3,2,51,25,40,31,21,51,25,24,23,44,68,70,67,50,64,28,57,63,54,23,45,46,43,38,33,31,52,51,53,8,12,11,8,12,defender
234705,Andrew Eleftheriou,Nov,8,1997,"[""'RB'""]",Normal,Medium / Medium,Right,18,75.0,178.0,52.0,63.0,60000000.0,1000000.0,1,2,2,49,33,40,43,36,50,41,39,41,48,69,70,58,46,62,40,60,53,50,36,61,49,40,40,44,39,48,51,50,13,14,8,10,14,defender
237009,Francesco Flavioni,Mar,18,1997,"[""'LB'""]",Lean,Low / Medium,Left,19,70.0,176.0,52.0,67.0,90000000.0,1000000.0,1,3,2,33,29,48,25,27,54,32,29,23,31,61,55,57,52,73,31,60,63,47,31,56,49,44,33,34,35,55,61,63,11,5,5,7,12,defender
237275,Walker Hume,Aug,21,1993,"[""'CB'""]",Normal,Low / High,Right,22,92.0,196.0,52.0,58.0,60000000.0,1000000.0,1,3,2,29,15,40,32,26,21,23,21,23,32,59,57,46,40,33,32,65,56,91,23,43,45,26,29,35,43,43,60,51,8,6,13,14,10,defender
237020,Mohammed Al Zubaidi,Aug,25,1997,"[""'LB'""]",Normal,Medium / Medium,Left,18,62.0,170.0,52.0,63.0,60000000.0,1000000.0,1,3,2,48,28,39,36,23,49,32,27,25,38,73,78,55,45,86,20,64,58,46,29,46,45,40,34,52,39,48,52,52,7,9,6,10,11,defender
238044,Saad Al Khayri,Jun,21,1995,"[""'RB'""]",Normal,Medium / Medium,Right,21,75.0,170.0,52.0,61.0,70000000.0,1000000.0,1,3,2,38,28,38,24,28,52,26,28,27,26,68,76,51,54,78,27,58,64,52,25,45,49,44,30,33,38,53,57,56,9,11,8,11,7,defender
238309,Tobias Damsgaard,Jan,30,1998,"[""'RB'""]",Normal,Medium / Medium,Right,18,65.0,180.0,52.0,67.0,90000000.0,1000000.0,1,4,2,52,33,36,44,30,51,27,44,34,54,66,61,55,53,65,34,61,59,42,26,56,45,38,36,35,30,48,53,47,10,14,7,14,8,defender
232938,Takehiro Tomiyasu,Nov,5,1998,"[""'CB'""]",Lean,Medium / Medium,Right,17,70.0,185.0,52.0,67.0,80000000.0,1000000.0,1,5,2,30,17,58,42,22,29,28,25,32,38,72,71,54,47,62,37,75,53,68,14,39,45,18,17,24,31,53,50,47,9,14,6,5,11,defender
235244,Rasmus Nicolaisen,Mar,16,1997,"[""'CB'""]",Lean,Medium / High,Left,19,81.0,190.0,52.0,67.0,90000000.0,1000000.0,1,3,2,32,17,52,41,19,26,30,29,38,30,64,68,43,45,53,35,70,63,66,24,49,50,25,26,27,38,45,53,51,6,14,14,13,13,defender
232944,So Fujitani,Oct,28,1997,"[""'RB'"", ""'RM'""]",Normal,Medium / Medium,Right,18,62.0,178.0,52.0,72.0,90000000.0,1000000.0,1,2,2,46,27,38,27,20,46,34,27,29,32,81,81,76,53,70,29,56,57,44,25,54,49,46,32,38,31,42,53,54,13,9,8,10,5,defender
236273,Karlo Bartolec,Apr,20,1995,"[""'RB'""]",Normal,Medium / Medium,Right,21,78.0,176.0,52.0,62.0,70000000.0,1000000.0,1,3,2,47,24,40,30,23,49,33,30,23,50,68,68,52,51,74,27,59,58,45,27,49,53,45,38,36,41,48,52,49,5,10,13,11,14,defender
236541,Dennis Hadzikadunic,Jul,9,1998,"[""'CB'""]",Lean,Medium / Medium,Right,17,81.0,186.0,52.0,69.0,80000000.0,1000000.0,1,2,2,22,19,52,34,20,26,21,20,30,33,59,60,52,48,56,34,66,56,61,16,51,50,22,33,31,44,51,53,49,14,9,11,7,8,defender
238334,Daniel Higgins,Apr,8,1998,"[""'CB'""]",Normal,Low / Medium,Right,18,78.0,185.0,52.0,67.0,90000000.0,1000000.0,1,3,2,25,24,53,28,24,25,30,30,25,29,56,59,41,45,56,34,70,58,62,25,43,47,21,28,33,43,46,57,60,10,6,6,10,6,defender
223999,Majed Al Mutairi,Mar,24,1991,"[""'RB'""]",Lean,High / Medium,Right,25,58.0,171.0,52.0,55.0,50000000.0,1000000.0,1,3,2,43,28,37,34,24,47,29,31,30,38,68,63,68,49,75,22,59,77,64,28,51,49,42,32,37,33,48,51,56,8,6,15,9,6,defender
229119,Danny Greenslade,Sep,28,1995,"[""'LB'""]",Stocky,High / Medium,Left,20,75.0,180.0,52.0,62.0,70000000.0,1000000.0,1,3,2,49,45,44,44,28,49,35,31,37,35,68,70,61,46,55,39,66,59,59,34,48,49,52,34,45,38,46,54,54,14,10,6,10,5,defender
236551,Harry Darling,Aug,8,1999,"[""'CB'""]",Lean,Medium / Medium,Right,16,75.0,181.0,51.0,73.0,80000000.0,1000000.0,1,3,2,24,17,48,33,26,27,23,21,21,31,70,70,49,41,63,34,66,64,64,20,53,45,23,35,25,43,45,57,53,14,9,14,13,7,defender
213279,Alan Kehoe,Apr,12,1996,"[""'LB'""]",Normal,Medium / Medium,Left,20,61.0,173.0,51.0,59.0,50000000.0,1000000.0,1,2,2,36,23,45,38,26,42,29,27,34,48,56,62,62,43,65,26,54,64,48,25,42,48,45,39,33,36,50,54,52,10,12,7,7,14,defender
235815,Silvan Sidler,Jul,7,1998,"[""'LB'"", ""'RB'""]",Lean,Medium / Medium,Left,17,72.0,185.0,51.0,68.0,70000000.0,1000000.0,1,2,2,42,31,47,28,26,57,28,31,26,28,64,60,55,51,60,31,56,63,52,25,50,50,39,37,33,38,47,60,57,6,8,6,9,10,defender
235566,Andrew O'Connor,Jul,2,1995,"[""'LB'"", ""'LM'""]",Normal,Medium / Medium,Left,20,73.0,175.0,51.0,60.0,60000000.0,1000000.0,1,3,2,44,28,43,31,20,50,30,30,25,37,62,61,57,46,73,26,55,57,51,29,53,50,45,36,31,37,46,57,57,9,10,10,12,11,defender
235058,Osama Al Saleem,Aug,20,1996,"[""'CB'""]",Normal,Medium / Medium,Right,19,63.0,182.0,51.0,64.0,70000000.0,1000000.0,1,3,2,42,34,49,52,39,45,45,36,49,39,59,58,67,52,82,45,59,52,63,37,52,43,42,45,44,55,51,48,44,13,6,12,7,6,defender
235572,Ross Sykes,Mar,26,1999,"[""'CB'""]",Lean,Low / High,Right,17,73.0,196.0,51.0,64.0,60000000.0,1000000.0,1,2,2,28,18,50,40,25,30,24,24,35,35,62,59,55,40,56,30,75,65,69,20,48,48,20,25,31,42,45,51,49,12,9,15,14,7,defender
229957,Keith Beirne,Mar,28,1997,"[""'CB'""]",Normal,Medium / Medium,Right,19,72.0,183.0,51.0,59.0,50000000.0,1000000.0,1,2,2,32,23,44,41,24,33,28,32,35,36,55,59,54,53,62,27,59,53,61,20,53,47,43,37,35,37,47,49,53,8,14,14,8,11,defender
230730,Canice Carroll,Jan,26,1999,"[""'CB'"", ""'CDM'""]",Normal,Medium / Medium,Right,17,76.0,182.0,51.0,73.0,80000000.0,1000000.0,1,3,2,34,29,43,52,31,50,35,34,53,48,61,62,56,49,56,47,55,50,54,33,54,55,39,46,40,42,45,49,48,9,10,8,9,14,defender
232273,Nelson Atiagli,Jan,18,1996,"[""'LB'""]",Normal,Medium / Medium,Left,20,66.0,175.0,51.0,60.0,60000000.0,1000000.0,1,3,2,41,27,47,27,27,54,31,28,28,37,63,61,50,47,76,29,57,58,45,24,52,49,47,39,39,36,48,61,57,10,6,14,12,6,defender
235089,Yuki Nogami,Apr,20,1991,"[""'CB'""]",Lean,Low / Medium,Right,25,70.0,180.0,51.0,55.0,40000000.0,1000000.0,1,2,2,29,22,52,45,24,25,19,23,42,34,61,62,52,48,64,27,48,54,65,26,45,46,26,28,27,42,49,50,48,6,10,11,5,10,defender
234072,Anthony Ralston,Nov,16,1998,"[""'RB'""]",Normal,Medium / Medium,Right,17,70.0,183.0,51.0,69.0,70000000.0,1000000.0,1,3,2,40,22,40,31,28,55,30,31,25,28,65,63,53,51,64,26,60,60,49,31,54,47,45,34,38,33,49,57,59,11,14,5,7,11,defender
235616,Philip Aukland,Dec,30,1998,"[""'CB'""]",Normal,Medium / Medium,Right,17,75.0,175.0,51.0,72.0,80000000.0,1000000.0,1,2,2,23,24,46,30,26,27,26,25,25,28,61,64,48,47,72,33,70,60,56,20,46,52,29,35,37,46,44,56,54,10,9,14,10,6,defender
211812,Kofi Yeboah Schulz,Jul,21,1989,"[""'LB'"", ""'CB'""]",Stocky,Medium / Medium,Left,26,82.0,188.0,51.0,51.0,30000000.0,1000000.0,1,3,3,47,39,64,36,42,54,43,33,33,51,64,68,54,33,66,70,42,48,67,41,40,54,48,45,49,42,42,52,53,10,14,11,6,15,defender
236645,Carlton Ubaezuonu,Apr,22,1998,"[""'LB'"", ""'LM'""]",Lean,Medium / Medium,Left,18,70.0,181.0,51.0,66.0,70000000.0,1000000.0,1,2,2,50,38,41,42,30,52,37,33,38,48,75,72,59,44,58,36,54,63,39,29,28,41,39,42,41,37,36,51,46,5,9,6,10,10,defender
237938,Michael Clark,Feb,25,1998,"[""'CB'""]",Normal,Medium / Medium,Right,18,74.0,188.0,51.0,66.0,70000000.0,1000000.0,1,3,2,24,20,49,37,19,29,27,22,25,31,64,61,48,44,54,35,66,61,58,23,48,52,25,30,38,39,44,54,53,6,8,8,7,6,defender
237427,Riku Yamada,Apr,15,1998,"[""'CB'""]",Normal,Medium / Medium,Right,18,70.0,183.0,51.0,70.0,70000000.0,1000000.0,1,3,2,22,18,43,30,23,29,29,21,24,46,60,61,42,46,65,36,65,66,50,24,50,50,22,44,38,37,46,58,56,14,8,9,8,13,defender
237705,Dylan Pierias,Feb,20,2000,"[""'RB'""]",Lean,High / Medium,Right,16,63.0,168.0,51.0,74.0,80000000.0,1000000.0,1,3,2,40,28,36,32,21,49,32,34,25,39,86,83,67,53,88,22,56,62,36,23,50,45,46,37,33,30,39,50,51,6,10,13,8,14,defender
229771,Conor McCarthy,Apr,11,1998,"[""'CB'""]",Lean,Medium / Medium,Right,18,75.0,184.0,51.0,64.0,60000000.0,1000000.0,1,2,2,27,21,46,42,29,29,28,29,35,33,54,62,34,44,55,40,71,71,59,32,47,47,27,28,33,41,49,53,51,7,13,7,8,8,defender
234896,Bradhec Bytyqi,Jan,8,1997,"[""'LB'"", ""'LM'""]",Normal,Medium / Medium,Left,19,70.0,180.0,51.0,62.0,60000000.0,1000000.0,1,3,2,48,21,43,32,21,48,29,29,28,43,63,64,51,53,68,24,64,55,51,25,48,46,40,32,36,32,42,51,54,6,12,10,7,11,defender
233621,Adel Ziarat Zadeh,Sep,15,1998,"[""'CB'""]",Lean,Medium / Medium,Right,17,78.0,189.0,51.0,69.0,70000000.0,1000000.0,1,3,2,30,26,53,45,25,23,22,23,35,35,61,64,47,41,69,36,66,54,43,18,43,53,22,26,39,45,43,58,57,13,12,7,9,6,defender
222108,Alexander Gilchrist,Mar,3,1995,"[""'CB'"", ""'ST'""]",Lean,Medium / Medium,Right,21,68.0,175.0,51.0,61.0,60000000.0,1000000.0,1,3,2,28,55,55,46,49,50,39,29,35,50,66,59,59,48,73,51,65,58,41,50,48,40,54,48,53,51,54,53,54,15,10,12,15,16,defender
228002,Taylor Hunter,Jul,7,1993,"[""'CB'""]",Normal,Low / High,Right,22,73.0,183.0,51.0,58.0,50000000.0,1000000.0,1,2,2,25,17,48,35,23,21,27,30,24,29,61,55,34,50,62,31,66,55,53,25,42,52,28,33,34,38,47,60,52,14,15,14,9,14,defender
234659,Jeppe Gertsen,Feb,9,1997,"[""'CB'""]",Normal,Low / High,Right,19,79.0,188.0,51.0,64.0,70000000.0,1000000.0,1,3,2,20,18,48,28,24,23,27,21,26,34,55,59,48,48,62,39,70,56,58,22,45,53,28,30,30,38,44,51,56,12,10,14,10,8,defender
236717,Erik Tobias Sandberg,Feb,27,2000,"[""'CB'""]",Normal,Medium / Medium,Right,16,75.0,180.0,51.0,65.0,70000000.0,1000000.0,1,2,2,27,24,50,32,27,25,23,25,24,35,61,64,42,47,65,39,72,55,55,21,42,52,25,29,35,41,45,55,58,12,9,6,12,8,defender
236976,Ahmet Muhamedbegovic,Oct,30,1998,"[""'CB'""]",Lean,Medium / Medium,Left,17,75.0,186.0,51.0,68.0,70000000.0,1000000.0,1,3,2,31,20,47,29,27,23,29,22,30,31,56,63,40,48,57,41,74,56,61,20,45,47,22,27,36,43,47,55,53,7,5,14,11,11,defender
236734,Khaled Sufyani,Jul,4,1990,"[""'CB'""]",Normal,Medium / Medium,Right,25,66.0,180.0,51.0,54.0,40000000.0,1000000.0,1,3,2,28,15,40,28,23,26,21,27,22,27,58,55,40,44,70,38,70,63,43,21,43,48,35,43,31,45,58,64,56,14,6,9,11,9,defender
234692,Zak Mills,May,28,1992,"[""'RB'"", ""'CM'""]",Normal,Medium / Medium,Right,24,83.0,182.0,51.0,56.0,50000000.0,1000000.0,1,4,2,40,24,43,38,31,49,30,32,42,49,69,69,58,44,42,22,61,64,46,28,48,59,52,34,39,39,49,43,43,12,5,11,7,11,defender
237259,Reagan Dunk,Feb,7,1994,"[""'RB'""]",Normal,Medium / High,Right,22,77.0,180.0,51.0,60.0,60000000.0,1000000.0,1,3,2,42,22,39,33,26,46,28,37,20,36,61,56,58,53,64,20,63,64,58,28,53,54,46,36,34,36,40,54,54,9,5,11,6,11,defender
235481,Ahmed Al Shamrani,Apr,24,1994,"[""'CB'""]",Normal,Medium / Medium,Right,22,65.0,163.0,51.0,61.0,60000000.0,1000000.0,1,3,2,34,25,48,53,33,46,37,36,56,43,56,60,74,50,79,46,79,65,62,39,51,38,37,44,39,39,48,49,53,9,8,13,14,8,defender
222682,Connor Riley-Lowe,Aug,25,1997,"[""'LB'"", ""'CB'""]",Lean,High / Medium,Left,18,68.0,178.0,51.0,59.0,40000000.0,1000000.0,1,2,2,43,30,36,30,23,48,29,34,27,32,61,62,56,47,72,25,63,62,45,22,51,52,41,36,35,34,49,56,55,14,15,13,6,11,defender
234207,John Kitolano,Oct,18,1999,"[""'LB'""]",Lean,Medium / Medium,Left,16,65.0,170.0,51.0,66.0,70000000.0,1000000.0,1,3,3,40,22,39,45,22,45,24,22,28,50,75,79,70,47,78,21,50,68,45,20,56,45,45,31,20,36,45,42,41,12,12,7,6,14,defender
232931,Junya Higashi,Nov,13,1997,"[""'CB'"", ""'LB'"", ""'RB'""]",Normal,Low / High,Left,18,72.0,176.0,51.0,70.0,70000000.0,1000000.0,1,3,2,28,18,46,26,27,26,21,24,20,26,80,79,65,43,67,34,71,58,67,24,44,54,24,25,35,52,41,54,50,9,9,8,5,12,defender
225768,Ilias Chatzitheodoridis,Nov,5,1997,"[""'LB'""]",Lean,Medium / Medium,Left,18,67.0,178.0,51.0,57.0,40000000.0,1000000.0,1,2,2,35,27,37,30,25,52,35,30,25,43,62,63,50,50,72,24,60,64,44,27,49,55,45,39,40,31,52,54,52,9,15,15,9,8,defender
228843,Morten Rokkedal,Oct,10,1997,"[""'LB'"", ""'CB'""]",Normal,Medium / Medium,Left,18,75.0,185.0,51.0,67.0,70000000.0,1000000.0,1,2,2,50,18,47,49,29,24,25,24,44,33,55,52,45,43,48,33,42,55,62,17,55,46,25,35,32,45,55,59,54,14,14,14,11,6,defender
236026,Rian Bray,Apr,1,1998,"[""'CB'""]",Normal,Medium / Medium,Right,18,85.0,184.0,51.0,65.0,70000000.0,1000000.0,1,2,2,27,21,49,25,22,29,22,25,26,34,58,61,45,45,53,38,67,59,73,19,48,52,20,32,37,40,41,52,52,10,6,9,8,6,defender
232976,Ciaran McGuinness,May,10,1997,"[""'CB'""]",Normal,Medium / Medium,Right,19,78.0,180.0,50.0,64.0,60000000.0,1000000.0,1,3,2,30,17,48,26,26,22,25,21,25,33,59,58,45,41,61,33,70,53,61,21,41,51,22,54,35,44,46,56,52,6,12,13,13,14,defender
234526,Ben Pollock,Jan,6,1998,"[""'CB'""]",Normal,Low / Medium,Right,18,88.0,183.0,50.0,59.0,40000000.0,1000000.0,1,3,2,23,15,48,43,22,32,24,24,37,27,49,54,46,42,51,30,69,55,73,19,44,51,27,25,33,36,38,52,49,11,12,12,5,11,defender
238371,Diego Fori,Jul,26,1998,"[""'CB'""]",Normal,Medium / Medium,Right,17,80.0,186.0,50.0,68.0,60000000.0,1000000.0,1,2,2,20,17,52,33,20,20,22,22,21,29,56,60,43,43,81,39,71,58,54,20,49,53,25,34,37,40,44,55,46,6,10,14,14,9,defender
235822,Martin Holm,May,27,1998,"[""'RB'""]",Lean,Medium / Medium,Right,18,72.0,177.0,50.0,64.0,60000000.0,1000000.0,1,3,2,44,29,37,34,20,46,33,25,25,33,65,62,58,52,45,23,63,57,47,24,51,48,41,35,36,38,43,48,55,7,9,11,8,8,defender
233275,Gary Kinneen,Jul,1,1997,"[""'RB'""]",Lean,Medium / Medium,Right,19,81.0,183.0,50.0,68.0,60000000.0,1000000.0,1,3,2,45,26,42,28,25,44,24,35,30,35,61,57,52,53,49,24,55,55,47,25,52,53,42,37,36,32,41,52,55,13,12,7,14,7,defender
231229,Clive Smith,Dec,12,1997,"[""'RB'""]",Normal,Medium / Medium,Right,18,70.0,178.0,50.0,64.0,60000000.0,1000000.0,1,3,2,49,25,39,29,25,59,30,31,26,35,65,57,58,50,70,22,58,62,48,26,49,52,42,40,39,31,43,53,51,14,9,8,10,10,defender
222534,Mustafa Yavuz,Apr,13,1994,"[""'LB'""]",Lean,Medium / Medium,Left,22,71.0,184.0,50.0,58.0,40000000.0,1000000.0,1,3,2,27,18,54,38,17,25,24,26,30,34,47,48,44,51,55,37,71,55,58,25,45,55,27,28,39,40,48,58,57,8,9,10,16,7,defender
231755,Noah Chesmain,Dec,15,1997,"[""'LB'""]",Normal,High / Medium,Left,18,80.0,175.0,50.0,66.0,60000000.0,1000000.0,1,3,2,44,22,35,31,27,53,27,31,28,38,69,73,63,53,69,67,63,55,61,63,52,48,46,35,31,39,44,47,49,6,6,11,15,6,defender
235603,Sigurd Tafjord,Jan,30,1997,"[""'CB'""]",Normal,Medium / Medium,Right,19,74.0,179.0,50.0,62.0,50000000.0,1000000.0,1,2,2,24,17,45,28,26,30,25,23,28,31,54,64,46,48,67,37,63,56,54,26,44,48,27,27,30,38,52,55,52,12,14,13,11,7,defender
233823,Calvin Davies,Sep,7,1997,"[""'RB'""]",Normal,High / Medium,Right,18,64.0,170.0,50.0,66.0,60000000.0,1000000.0,1,3,2,52,33,30,31,28,51,49,40,27,50,71,72,60,48,71,23,58,59,39,22,47,47,47,46,30,32,42,47,47,13,12,10,11,14,defender
237926,John Mahon,Nov,26,1999,"[""'CB'""]",Normal,Medium / Medium,Right,16,67.0,185.0,50.0,65.0,60000000.0,1000000.0,1,2,2,25,17,48,44,26,29,31,20,30,26,61,59,52,44,64,36,65,62,53,22,40,49,22,30,31,40,50,53,51,9,14,12,5,12,defender
232050,Saleh Al Amrani,Mar,16,1994,"[""'RB'""]",Normal,Medium / Medium,Right,22,74.0,175.0,50.0,59.0,40000000.0,1000000.0,1,3,2,37,21,46,38,26,39,23,23,24,35,56,64,60,46,72,34,78,62,60,18,49,50,32,28,37,40,46,55,53,12,6,9,14,8,defender
238197,Sam Bone,Aug,24,1998,"[""'CB'""]",Stocky,Medium / Medium,Right,17,85.0,183.0,50.0,62.0,40000000.0,1000000.0,1,2,2,22,15,42,25,23,24,26,23,28,31,57,60,45,44,63,36,68,63,60,16,43,54,20,30,30,38,42,58,48,7,7,13,9,13,defender
237951,Scot Whiteside,Jun,16,1997,"[""'CB'""]",Normal,Medium / Medium,Left,19,76.0,188.0,50.0,57.0,40000000.0,1000000.0,1,2,2,31,17,47,38,25,20,29,25,42,39,55,59,51,44,53,35,65,59,59,19,47,45,28,29,34,48,46,51,52,8,8,13,5,11,defender
233627,Kerr Waddell,Jun,14,1998,"[""'CB'""]",Normal,Medium / Medium,Right,18,71.0,183.0,50.0,65.0,60000000.0,1000000.0,1,3,2,22,26,49,28,27,25,31,23,30,30,54,62,44,42,58,40,77,63,57,18,50,51,30,28,39,45,42,52,52,8,7,11,7,12,defender
236702,Reagan Ogle,Mar,29,1999,"[""'RB'"", ""'LB'""]",Normal,Medium / Medium,Right,17,66.0,173.0,50.0,63.0,50000000.0,1000000.0,1,3,2,42,22,41,38,24,41,34,28,38,38,68,66,65,40,68,30,66,74,70,25,50,44,40,41,31,41,45,48,51,8,7,6,15,9,defender
236448,Bruno Morgado,Dec,17,1997,"[""'LB'"", ""'LM'""]",Lean,High / Medium,Left,18,65.0,176.0,50.0,70.0,60000000.0,1000000.0,1,3,3,53,55,39,45,47,60,46,40,41,58,60,60,55,32,76,63,42,43,41,43,39,37,47,46,51,48,49,54,56,6,12,11,8,8,defender
223905,Perry Ng,Apr,27,1996,"[""'CB'""]",Normal,Medium / Medium,Right,20,77.0,180.0,50.0,60.0,50000000.0,1000000.0,1,3,2,27,16,48,31,29,24,24,30,30,27,60,60,41,45,59,36,64,54,62,18,46,50,24,27,34,42,43,51,52,10,6,8,16,7,defender
236705,Edvin Dahlqvist,Jun,14,1999,"[""'LB'""]",Lean,Medium / Medium,Left,17,70.0,167.0,50.0,67.0,60000000.0,1000000.0,1,3,2,40,26,37,41,22,43,30,26,36,42,63,59,57,48,67,23,61,61,54,25,53,51,43,36,31,36,48,48,51,8,7,12,13,12,defender
231590,Lewis Butroid,Sep,17,1998,"[""'LB'""]",Lean,Medium / Medium,Left,17,67.0,175.0,50.0,63.0,50000000.0,1000000.0,1,2,2,36,26,44,26,26,49,25,27,24,38,60,60,57,46,48,27,55,66,45,26,48,51,40,33,32,38,47,52,54,1,1,1,1,1,defender
232371,Wataru Hashimoto,Sep,14,1986,"[""'LB'""]",Lean,Medium / High,Left,29,72.0,181.0,50.0,50.0,20000000.0,1000000.0,1,2,2,31,26,41,27,29,48,25,25,23,29,60,58,64,48,62,29,71,56,71,26,45,54,40,36,31,47,55,59,57,15,11,8,7,11,defender
228291,Paul Rooney,Mar,22,1997,"[""'LB'""]",Normal,Medium / Medium,Left,19,79.0,188.0,50.0,61.0,50000000.0,1000000.0,1,3,2,34,23,40,28,27,50,26,32,27,34,67,52,57,54,34,24,63,63,56,29,53,52,36,37,38,38,50,60,52,13,8,15,9,15,defender
236489,Dean Casey,Dec,12,1997,"[""'LB'"", ""'LM'""]",Normal,Medium / Medium,Left,18,64.0,173.0,50.0,70.0,60000000.0,1000000.0,1,3,2,46,24,38,45,20,52,29,30,35,44,69,62,66,50,68,21,54,55,43,25,38,48,48,47,36,42,43,49,43,14,11,12,10,8,defender
233165,Myles Beerman,Mar,13,1999,"[""'LB'"", ""'LM'""]",Lean,High / Medium,Right,17,66.0,177.0,50.0,71.0,60000000.0,1000000.0,1,3,2,43,21,35,31,26,48,28,31,26,39,70,59,58,45,74,29,59,65,42,38,49,53,41,30,38,34,43,48,53,12,13,11,7,6,defender
235728,Warren O'Hora,Apr,19,1999,"[""'CB'""]",Lean,Medium / Medium,Right,17,81.0,188.0,50.0,71.0,60000000.0,1000000.0,1,3,2,23,23,45,35,22,35,28,29,28,31,63,62,46,41,61,36,67,59,56,16,48,51,26,34,36,44,43,53,54,11,11,15,10,8,defender
234968,Esteban Orozco,Sep,26,1998,"[""'CB'""]",Normal,Medium / Medium,Right,17,75.0,180.0,50.0,70.0,60000000.0,1000000.0,1,2,2,24,15,45,25,27,26,24,25,25,26,63,61,42,48,65,33,73,57,62,22,47,51,24,33,30,41,46,52,49,12,11,13,8,14,defender
237272,Aaron Jones,Mar,11,1994,"[""'RB'""]",Lean,Low / High,Right,22,73.0,175.0,50.0,59.0,40000000.0,1000000.0,1,2,2,39,20,42,21,21,49,29,31,27,33,65,57,59,50,73,25,57,61,51,22,46,47,36,37,37,30,49,54,60,9,7,6,10,14,defender
233433,Tristan Noack-Hofmann,Oct,8,1998,"[""'CB'""]",Normal,Medium / Medium,Right,17,77.0,186.0,50.0,71.0,60000000.0,1000000.0,1,3,2,30,18,46,38,30,30,26,25,23,34,65,61,43,48,54,32,67,63,64,25,43,49,21,32,30,41,48,51,41,13,14,9,12,13,defender
238306,Aaron Conway,Dec,7,1997,"[""'CB'""]",Normal,Low / High,Right,18,72.0,177.0,50.0,66.0,60000000.0,1000000.0,1,2,2,26,24,41,35,20,35,23,29,27,28,63,62,47,41,71,32,65,58,50,20,44,53,22,29,36,43,48,57,53,11,6,7,11,13,defender
231396,Ciaran Kelly,Jul,4,1998,"[""'LB'""]",Lean,Medium / Medium,Right,17,72.0,185.0,50.0,62.0,40000000.0,1000000.0,1,2,2,41,29,55,50,22,45,32,26,44,45,64,63,58,44,58,46,63,65,52,28,39,42,24,34,31,46,46,48,44,10,11,11,5,12,defender
232932,Shinji Yamaguchi,Apr,26,1996,"[""'LB'"", ""'RB'""]",Normal,Low / Medium,Left,20,57.0,170.0,50.0,65.0,70000000.0,1000000.0,1,3,2,37,29,35,29,29,45,25,28,20,26,78,77,80,45,88,22,73,61,30,24,54,49,44,32,35,30,46,54,52,14,9,10,8,11,defender
230642,Maurice Nugent,Jul,30,1998,"[""'RB'"", ""'LB'""]",Normal,Medium / Medium,Right,17,67.0,180.0,50.0,64.0,60000000.0,1000000.0,1,3,2,38,29,46,33,29,37,31,31,37,43,54,52,57,49,70,23,65,56,57,22,46,47,38,38,43,46,52,53,56,6,7,10,14,13,defender
233213,Viktor Tranberg,Feb,26,1997,"[""'CB'""]",Normal,Medium / Medium,Right,19,76.0,190.0,50.0,64.0,60000000.0,1000000.0,1,3,2,29,15,47,29,28,21,25,25,20,32,53,58,49,47,59,33,60,57,57,34,43,52,24,29,30,37,40,54,56,5,7,7,13,8,defender
237847,Jordan Houston,Jan,28,2000,"[""'RB'"", ""'RM'""]",Lean,Medium / Medium,Right,16,74.0,180.0,49.0,66.0,60000000.0,1000000.0,1,3,2,42,20,45,30,26,51,28,30,23,35,68,64,55,55,65,27,63,62,54,26,52,48,45,38,38,36,40,51,46,12,12,10,14,10,defender
232272,Alessandro Celli,Jul,7,1997,"[""'CB'""]",Lean,Medium / Medium,Right,18,79.0,194.0,49.0,60.0,40000000.0,1000000.0,1,3,2,30,25,43,30,24,29,28,25,29,31,57,54,42,47,73,36,70,62,47,16,46,51,24,28,37,37,43,53,58,5,12,6,12,12,defender
236625,Simon Trier,Jul,6,1998,"[""'CB'"", ""'LB'""]",Normal,Medium / Medium,Right,17,80.0,183.0,49.0,65.0,60000000.0,1000000.0,1,4,2,21,23,48,27,25,26,26,25,20,25,56,60,42,44,58,38,65,60,64,22,49,46,27,26,32,39,45,48,49,7,14,10,13,6,defender
237166,Goson Sakai,Mar,20,1996,"[""'RB'""]",Lean,Medium / Medium,Right,20,76.0,183.0,49.0,58.0,40000000.0,1000000.0,1,3,2,44,20,44,28,28,53,28,25,25,31,68,56,56,46,60,25,64,58,58,26,46,46,41,30,30,31,42,51,55,9,12,11,14,15,defender
