player_id,player_name,mob,dob,yob,positions,body_type,work_rate,preferred_foot,age,weight,height,overall_rating,potential,value,wage,intl_reputation,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_type
236565,Pierce Clark,Jan,21,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,84.0,187.0,52.0,65.0,70000000.0,1000000.0,1,2,1,14,7,11,27,5,6,12,14,25,19,16,26,33,38,49,15,56,25,48,8,22,11,6,22,11,33,6,12,13,57,49,54,51,51,goalkeeper
235031,Viktor Anker,Jan,10,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,94.0,194.0,52.0,64.0,70000000.0,1000000.0,1,3,1,11,7,12,23,9,12,11,13,28,17,16,24,34,49,35,18,33,35,68,7,22,15,6,26,17,40,8,12,13,51,52,54,49,51,goalkeeper
208932,Abdullah Al Shammari,Nov,24,1991,"[""'GK'""]",Normal,Medium / Medium,Right,24,79.0,186.0,52.0,58.0,60000000.0,1000000.0,1,3,1,12,17,18,26,15,17,16,18,25,12,43,48,36,48,58,19,54,37,57,13,18,16,19,54,17,23,16,18,15,54,51,52,50,49,goalkeeper
237607,Mizhat Sarı,Aug,15,1999,"[""'GK'""]",Normal,Medium / Medium,Right,16,77.0,185.0,52.0,74.0,100000000.0,1000000.0,1,2,1,21,22,14,49,24,21,40,32,35,17,32,33,48,40,48,45,64,42,47,35,35,48,24,32,28,39,21,25,19,57,50,47,53,51,goalkeeper
225331,Dion Henry,Sep,12,1997,"[""'GK'""]",Normal,Medium / Medium,Right,18,76.0,191.0,52.0,64.0,70000000.0,1000000.0,1,2,1,16,19,11,28,14,16,16,20,23,18,29,34,36,51,55,20,50,29,42,20,25,13,8,22,22,29,19,18,18,47,50,51,50,56,goalkeeper
233267,Matt Turner,Jun,24,1994,"[""'GK'""]",Lean,Medium / Medium,Right,22,79.0,191.0,52.0,60.0,60000000.0,1000000.0,1,2,1,13,15,14,24,16,16,13,14,29,14,38,39,48,44,42,23,55,55,64,18,25,27,15,45,14,23,15,11,11,52,55,63,49,51,goalkeeper
225342,Jack Stevens,Aug,2,1997,"[""'GK'""]",Lean,Medium / Medium,Right,18,77.0,188.0,52.0,58.0,50000000.0,1000000.0,1,3,1,15,18,16,26,13,12,19,10,26,19,39,44,37,48,55,25,55,32,62,15,24,20,16,25,24,28,17,13,19,56,50,47,45,54,goalkeeper
237903,Nikita Zubchikhin,Jan,20,1998,"[""'GK'""]",Normal,Medium / Medium,Left,18,77.0,187.0,52.0,68.0,90000000.0,1000000.0,1,3,1,12,9,11,19,6,10,14,14,26,11,22,27,26,48,36,18,45,22,52,6,20,12,4,33,19,30,7,13,14,54,49,52,44,59,goalkeeper
209242,Greg Murray,Aug,30,1993,"[""'GK'""]",Normal,Medium / Medium,Right,22,76.0,182.0,52.0,62.0,70000000.0,1000000.0,1,2,1,20,19,20,26,19,13,13,17,25,22,45,44,42,45,57,22,56,24,51,17,27,24,19,30,29,27,19,16,20,53,54,53,50,52,goalkeeper
237917,Ayaki Suzuki,Apr,13,1987,"[""'GK'""]",Normal,Medium / Medium,Right,29,80.0,184.0,52.0,52.0,40000000.0,1000000.0,1,1,1,11,9,11,27,8,9,12,10,16,16,27,31,21,36,49,19,59,26,44,8,22,7,7,23,18,31,7,10,14,49,51,58,52,58,goalkeeper
237406,Alessandro Gilardi,Jan,1,1995,"[""'GK'""]",Normal,Medium / Medium,Right,21,80.0,187.0,52.0,60.0,60000000.0,1000000.0,1,1,1,11,9,14,27,6,8,12,10,22,18,21,17,26,48,32,25,43,17,60,8,22,8,4,23,14,38,5,11,14,46,54,53,54,52,goalkeeper
222561,Sebastian John Linnet,Mar,26,1996,"[""'GK'""]",Normal,Medium / Medium,Right,20,74.0,183.0,52.0,60.0,60000000.0,1000000.0,1,3,1,13,20,12,22,14,11,16,18,23,16,42,41,31,48,56,23,58,38,55,15,24,25,20,37,24,21,18,17,11,51,52,50,52,53,goalkeeper
230001,Harry Campbell,Nov,16,1995,"[""'GK'""]",Normal,Medium / Medium,Right,20,77.0,185.0,52.0,65.0,90000000.0,1000000.0,1,3,1,16,12,11,31,19,18,20,19,19,19,49,46,39,49,57,17,50,43,60,12,20,18,14,14,17,24,15,16,19,57,43,47,52,52,goalkeeper
219509,Alan Smith,May,25,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,78.0,185.0,52.0,59.0,60000000.0,1000000.0,1,1,1,19,20,14,28,15,17,18,11,22,19,49,41,34,48,56,21,56,21,62,11,17,16,11,13,22,29,20,18,18,52,50,48,50,52,goalkeeper
228213,Søren Christensen,May,1,1996,"[""'GK'""]",Lean,Medium / Medium,Right,20,71.0,190.0,52.0,60.0,60000000.0,1000000.0,1,3,1,12,17,14,50,11,16,15,17,46,19,43,45,47,46,44,19,50,41,57,20,35,25,13,25,21,21,17,15,13,51,52,59,51,49,goalkeeper
235127,Jakub Freitag,Mar,5,1995,"[""'GK'""]",Lean,Medium / Medium,Right,21,83.0,193.0,52.0,59.0,60000000.0,1000000.0,1,2,1,10,9,13,24,8,9,14,10,24,11,17,30,33,41,28,25,40,22,58,9,20,12,7,35,19,39,8,11,11,59,46,59,49,52,goalkeeper
237434,Goku Harada,May,22,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,79.0,187.0,52.0,67.0,90000000.0,1000000.0,1,1,1,14,10,13,25,10,15,12,13,20,19,33,29,36,40,32,20,49,26,40,10,29,10,10,24,14,25,10,14,12,56,53,48,50,53,goalkeeper
234877,Fabijan Buntić,Feb,24,1997,"[""'GK'""]",Normal,Medium / Medium,Left,19,86.0,194.0,52.0,67.0,90000000.0,1000000.0,1,2,1,10,8,14,24,6,6,10,10,22,17,22,27,24,48,23,23,30,19,63,7,28,10,4,27,13,30,6,14,12,52,52,56,50,48,goalkeeper
235404,Aleandro Prati,Aug,3,1995,"[""'GK'""]",Normal,Medium / Medium,Right,20,82.0,186.0,52.0,63.0,80000000.0,1000000.0,1,3,1,13,8,14,17,7,13,11,14,15,19,28,23,22,43,35,20,50,18,58,7,21,12,5,32,15,22,8,10,11,56,55,59,52,45,goalkeeper
226450,Mohammed Awaji,Oct,22,1994,"[""'GK'""]",Normal,Medium / Medium,Right,21,78.0,185.0,52.0,61.0,70000000.0,1000000.0,1,2,1,18,15,21,26,13,17,20,16,24,18,42,41,36,49,68,16,54,27,48,11,24,14,18,47,19,26,18,15,19,54,49,52,52,49,goalkeeper
224659,René Robitsch,Jan,28,1990,"[""'GK'""]",Normal,Medium / Medium,Right,26,83.0,183.0,52.0,56.0,50000000.0,1000000.0,1,3,1,16,11,30,25,14,17,20,13,18,24,45,42,38,53,56,24,57,44,69,17,24,26,15,18,24,25,17,15,22,56,48,50,47,50,goalkeeper
236435,Francisco González,Sep,20,1994,"[""'GK'""]",Lean,Medium / Medium,Right,21,70.0,184.0,52.0,61.0,70000000.0,1000000.0,1,2,1,11,8,11,35,7,14,13,10,39,13,33,30,34,36,58,51,56,46,78,15,24,6,7,34,17,30,19,12,10,46,60,52,60,46,goalkeeper
236691,Conor Cullen,Feb,20,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,70.0,185.0,52.0,64.0,70000000.0,1000000.0,1,3,1,11,8,13,25,9,5,13,13,25,16,22,32,27,45,56,18,53,23,56,6,17,8,4,32,17,36,7,12,10,48,58,51,53,47,goalkeeper
235413,Radosław Majecki,Nov,16,1999,"[""'GK'""]",Normal,Medium / Medium,Right,16,78.0,191.0,52.0,72.0,80000000.0,1000000.0,1,3,1,12,19,12,29,21,31,10,13,15,28,26,22,32,51,29,18,33,23,61,16,41,23,11,41,13,33,20,35,31,50,53,50,47,55,goalkeeper
237980,Jonas Elkjær,Jun,5,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,79.0,190.0,52.0,62.0,60000000.0,1000000.0,1,3,1,15,9,15,29,9,10,12,15,29,14,28,17,28,46,27,22,35,28,60,8,22,9,8,33,16,27,8,14,13,51,50,52,51,56,goalkeeper
235936,Diego Faccioli,Jul,8,1998,"[""'GK'""]",Lean,Medium / Medium,Right,17,68.0,175.0,52.0,73.0,100000000.0,1000000.0,1,1,1,10,9,12,20,5,14,12,13,28,18,15,24,26,39,47,24,63,24,36,6,16,8,7,32,14,27,6,13,10,54,57,45,49,52,goalkeeper
234156,Nicolaj Jørgensen,Jan,30,1998,"[""'GK'""]",Stocky,Medium / Medium,Right,18,81.0,186.0,52.0,62.0,60000000.0,1000000.0,1,2,1,13,10,13,21,6,16,12,12,25,24,17,18,25,44,21,18,30,16,65,7,24,8,5,37,12,26,7,13,13,56,54,54,46,50,goalkeeper
193965,Tarjei Aase Omenås,Feb,2,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,85.0,188.0,52.0,52.0,50000000.0,1000000.0,1,3,1,9,3,24,38,13,7,7,8,7,35,17,19,19,44,44,33,49,33,48,13,49,18,13,28,9,28,14,13,14,57,49,46,51,53,goalkeeper
212915,Pyeong Gook Yun,Feb,8,1992,"[""'GK'""]",Normal,Medium / Medium,Right,24,83.0,189.0,52.0,57.0,60000000.0,1000000.0,1,3,1,20,16,16,27,16,12,16,17,25,24,45,49,32,55,46,23,54,25,75,11,19,24,18,51,25,28,17,11,12,54,47,51,46,54,goalkeeper
227770,Myles Boney,Feb,1,1998,"[""'GK'""]",Lean,Medium / Medium,Right,18,74.0,180.0,52.0,69.0,90000000.0,1000000.0,1,2,1,12,16,16,32,18,17,21,18,20,26,44,43,33,50,65,20,52,25,54,16,25,24,15,18,30,25,20,13,21,54,47,44,49,55,goalkeeper
228543,Yazeed Al Sayyah,Oct,21,1995,"[""'GK'""]",Normal,Medium / Medium,Right,20,74.0,184.0,52.0,60.0,60000000.0,1000000.0,1,2,1,12,17,17,29,12,15,13,20,23,17,47,47,39,48,46,23,57,31,52,11,19,22,15,30,17,22,12,15,18,49,54,52,50,54,goalkeeper
148674,Jonas Ueland Kolstad,Sep,21,1976,"[""'GK'""]",Normal,Medium / Medium,Right,39,87.0,186.0,52.0,52.0,10000000.0,1000000.0,1,3,1,22,12,22,36,24,22,22,7,35,23,53,35,45,56,43,24,82,31,54,19,36,23,10,33,15,52,17,20,23,56,46,53,41,57,goalkeeper
225993,Oliver Sail,Jan,13,1996,"[""'GK'""]",Lean,Medium / Medium,Right,20,80.0,194.0,52.0,62.0,70000000.0,1000000.0,1,2,1,16,18,11,22,16,19,18,12,27,16,49,49,37,53,49,22,59,25,62,11,21,19,11,17,21,27,17,13,13,56,48,51,49,48,goalkeeper
227529,Mathew Hudson,Jul,29,1998,"[""'GK'""]",Lean,Medium / Medium,Right,17,75.0,193.0,52.0,70.0,80000000.0,1000000.0,1,3,1,19,18,11,29,13,12,20,11,16,20,49,42,37,53,54,20,51,35,45,19,17,24,19,21,17,21,16,13,20,51,53,48,48,51,goalkeeper
229583,Felix Hornung,Apr,8,1996,"[""'GK'""]",Normal,Medium / Medium,Right,20,81.0,184.0,52.0,66.0,100000000.0,1000000.0,1,3,1,16,17,20,16,14,12,18,14,21,17,43,44,36,47,56,24,56,42,66,11,18,21,16,13,24,24,14,20,18,60,46,52,47,52,goalkeeper
236239,Alfie Whiteman,Oct,2,1998,"[""'GK'""]",Normal,Medium / Medium,Right,17,76.0,186.0,52.0,75.0,100000000.0,1000000.0,1,2,1,14,9,14,24,8,12,12,10,16,13,33,28,27,40,41,17,63,24,45,9,25,9,4,39,11,22,8,13,14,56,51,46,51,54,goalkeeper
236504,Diego Agamez,Nov,23,1998,"[""'GK'""]",Normal,Medium / Medium,Right,17,80.0,185.0,52.0,67.0,80000000.0,1000000.0,1,2,1,13,6,12,25,6,11,12,11,29,16,31,28,21,36,45,15,57,24,54,7,16,9,4,24,19,23,5,13,10,56,51,59,46,59,goalkeeper
227545,Tadhg Ryan,Jan,3,1997,"[""'GK'""]",Normal,Medium / Medium,Right,19,74.0,183.0,52.0,67.0,90000000.0,1000000.0,1,2,1,12,20,17,32,20,15,12,16,23,25,42,49,33,50,54,20,53,37,56,13,21,26,14,32,29,31,13,14,14,53,47,45,51,54,goalkeeper
233691,Marius Adamonis,May,13,1997,"[""'GK'""]",Normal,Medium / Medium,Right,19,80.0,188.0,52.0,71.0,90000000.0,1000000.0,1,3,1,12,8,11,20,9,11,12,11,20,16,21,20,34,47,39,17,41,26,61,5,22,9,7,32,17,27,6,11,12,56,55,50,48,46,goalkeeper
233949,Etienne Métro,Sep,2,1998,"[""'GK'""]",Lean,Medium / Medium,Right,17,73.0,184.0,52.0,70.0,80000000.0,1000000.0,1,3,1,17,7,14,29,8,8,24,20,20,17,20,23,24,34,54,28,53,28,54,9,27,24,14,28,14,39,9,14,15,50,54,51,53,55,goalkeeper
149727,Patrick Jennings,Sep,24,1979,"[""'GK'""]",Normal,Medium / Medium,Right,36,81.0,177.0,52.0,52.0,20000000.0,1000000.0,1,3,1,18,11,14,35,14,21,12,18,31,22,38,38,54,50,50,24,55,37,43,17,40,16,14,21,22,46,13,13,12,53,54,51,51,48,goalkeeper
231146,Waleed Al Enazi,Jul,6,1996,"[""'GK'""]",Lean,Medium / Medium,Right,19,69.0,190.0,52.0,65.0,80000000.0,1000000.0,1,3,1,13,8,12,23,6,7,14,14,23,12,18,22,25,44,42,22,42,25,54,5,22,10,4,55,16,23,7,12,10,54,46,59,54,54,goalkeeper
223982,Rory Watson,Feb,5,1996,"[""'GK'""]",Lean,Medium / Medium,Right,20,75.0,185.0,52.0,63.0,80000000.0,1000000.0,1,2,1,18,14,16,28,16,15,21,13,24,19,40,48,56,54,58,23,54,33,57,13,40,24,15,32,26,30,12,15,16,51,47,47,50,56,goalkeeper
215538,Patrick Born,Jul,9,1994,"[""'GK'""]",Stocky,Medium / Medium,Right,21,84.0,188.0,52.0,63.0,80000000.0,1000000.0,1,2,1,12,13,16,26,19,16,17,11,22,24,44,47,36,50,51,23,55,37,66,17,20,23,20,17,29,27,18,13,19,53,47,51,48,56,goalkeeper
227570,Lee Steacy,Jan,18,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,83.0,185.0,52.0,57.0,60000000.0,1000000.0,1,2,1,12,14,16,24,17,15,12,14,22,18,48,41,33,46,58,24,53,37,40,16,22,16,20,31,16,25,14,17,17,52,54,55,49,53,goalkeeper
231681,Will Mannion,May,5,1998,"[""'GK'""]",Lean,Medium / Medium,Right,18,74.0,186.0,51.0,70.0,70000000.0,1000000.0,1,2,1,14,15,11,18,14,15,13,11,21,20,33,38,32,52,54,22,52,18,44,11,17,14,15,21,22,30,14,13,12,52,48,45,48,51,goalkeeper
227616,Amund Wichne,May,12,1997,"[""'GK'""]",Normal,Medium / Medium,Right,19,76.0,180.0,51.0,64.0,70000000.0,1000000.0,1,3,1,21,19,15,31,15,13,15,13,24,15,45,44,31,53,53,21,54,38,63,19,20,26,14,49,23,25,12,20,17,50,49,52,48,52,goalkeeper
11824,Andy Warrington,Jun,10,1976,"[""'GK'""]",Normal,Medium / Medium,Right,40,82.0,191.0,51.0,51.0,10000000.0,1000000.0,1,2,1,11,11,9,22,10,12,15,10,19,22,26,25,26,63,47,18,52,27,51,14,31,18,14,13,23,41,12,14,10,51,50,46,50,44,goalkeeper
236603,Yaren Sozer,Apr,19,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,86.0,188.0,51.0,64.0,70000000.0,1000000.0,1,3,1,10,6,13,27,5,10,12,12,29,16,33,32,34,39,31,15,53,28,64,6,25,10,6,32,15,43,5,12,12,50,54,49,52,48,goalkeeper
235837,Viktor Frodig,Jun,5,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,85.0,190.0,51.0,64.0,70000000.0,1000000.0,1,3,1,11,5,11,23,5,9,13,12,25,17,18,17,37,35,26,22,34,26,64,6,23,9,7,28,10,29,8,14,12,55,59,47,46,49,goalkeeper
210750,Mohammed Al Burayh,Nov,19,1993,"[""'GK'""]",Normal,Medium / Medium,Right,22,79.0,182.0,51.0,57.0,50000000.0,1000000.0,1,2,1,14,11,12,26,12,16,14,16,20,21,41,46,31,53,55,18,52,30,63,17,19,24,19,58,17,29,15,20,11,54,42,43,48,54,goalkeeper
236867,Lucas Lionel Dias,May,22,1999,"[""'GK'""]",Normal,Medium / Medium,Right,17,75.0,185.0,51.0,71.0,70000000.0,1000000.0,1,1,1,14,5,11,26,7,5,13,10,19,18,17,18,36,45,49,26,64,25,43,6,20,12,8,34,11,37,5,13,11,58,46,48,45,55,goalkeeper
231237,Peter Vindahl Jensen,Feb,16,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,89.0,194.0,51.0,60.0,50000000.0,1000000.0,1,2,1,12,8,4,30,5,10,11,10,35,12,20,21,35,36,47,20,63,27,36,10,29,12,2,38,14,35,4,14,12,53,53,56,50,50,goalkeeper
237127,Demba Thiam,Mar,9,1998,"[""'GK'""]",Lean,Medium / Medium,Right,18,81.0,202.0,51.0,66.0,70000000.0,1000000.0,1,1,1,8,6,13,17,5,11,13,9,22,13,59,49,36,33,38,23,47,31,62,6,16,5,2,18,9,36,8,13,11,48,51,58,62,48,goalkeeper
229961,Calum Kitscha,Apr,6,1993,"[""'GK'""]",Normal,Medium / Medium,Right,23,82.0,186.0,51.0,59.0,50000000.0,1000000.0,1,2,1,17,11,12,25,15,14,18,18,20,21,39,41,40,48,34,15,58,22,60,14,16,12,4,21,21,24,14,15,14,52,47,47,50,53,goalkeeper
237918,Daichi Sugimoto,Jul,15,1993,"[""'GK'""]",Normal,Medium / Medium,Right,22,83.0,187.0,51.0,58.0,50000000.0,1000000.0,1,1,1,10,6,11,15,9,10,14,13,17,18,18,27,30,38,39,22,49,20,58,7,17,7,5,28,10,22,6,14,13,50,53,59,50,53,goalkeeper
236913,Mitchell Evans,Nov,10,1998,"[""'GK'""]",Normal,Medium / Medium,Right,17,73.0,178.0,51.0,65.0,70000000.0,1000000.0,1,2,1,10,6,14,21,9,14,11,11,28,16,30,21,28,34,47,17,57,25,38,5,19,7,6,37,16,33,6,11,12,54,45,59,48,59,goalkeeper
227975,Herman Børreson Fossdal,Nov,18,1998,"[""'GK'""]",Lean,Medium / Medium,Right,17,74.0,184.0,51.0,65.0,70000000.0,1000000.0,1,3,1,14,21,21,28,18,21,12,18,18,17,45,44,38,51,66,21,57,35,52,17,19,23,19,44,24,24,19,21,20,52,44,45,47,56,goalkeeper
202125,Jack Bonham,Sep,14,1993,"[""'GK'""]",Lean,Medium / Medium,Right,22,95.0,193.0,51.0,61.0,60000000.0,1000000.0,1,3,1,12,19,17,33,20,19,13,17,35,22,43,44,32,46,43,19,47,41,66,12,22,22,13,40,16,38,12,11,11,54,48,51,51,49,goalkeeper
236431,Emanuel Alarcón,Nov,11,1992,"[""'GK'""]",Normal,Medium / Medium,Right,23,80.0,186.0,51.0,58.0,50000000.0,1000000.0,1,3,1,13,7,11,24,6,14,10,11,21,11,22,30,36,37,38,22,43,26,61,7,22,14,5,35,12,37,8,10,14,56,55,55,44,49,goalkeeper
238231,Joe Searson,Mar,7,1999,"[""'GK'""]",Lean,Medium / Medium,Right,17,70.0,175.0,51.0,66.0,70000000.0,1000000.0,1,2,1,12,6,14,18,7,17,13,14,28,20,20,26,29,40,55,21,57,17,52,9,30,12,7,23,11,36,6,12,13,55,57,53,44,50,goalkeeper
231583,Tommy Lee McCarron,Jan,4,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,73.0,180.0,51.0,61.0,50000000.0,1000000.0,1,2,1,12,12,11,20,13,12,14,13,21,10,25,16,27,35,61,17,63,44,41,11,17,20,13,34,15,21,12,10,12,54,52,49,49,51,goalkeeper
235426,Gion Fadri Chande,May,3,1998,"[""'GK'""]",Lean,Medium / Medium,Right,18,78.0,179.0,51.0,68.0,70000000.0,1000000.0,1,2,1,11,9,13,16,5,11,12,14,16,18,23,31,32,43,44,17,57,17,53,8,20,6,7,38,10,38,7,14,10,54,50,47,48,50,goalkeeper
225981,Adam Pearce,Jan,8,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,76.0,198.0,51.0,63.0,60000000.0,1000000.0,1,2,1,20,13,12,25,17,19,17,17,22,22,35,41,28,50,50,18,42,46,52,16,43,11,22,18,23,36,19,20,20,51,52,46,51,48,goalkeeper
232126,David Craddock,Jan,30,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,77.0,180.0,51.0,69.0,70000000.0,1000000.0,1,3,1,15,11,12,30,12,11,12,14,16,12,20,24,26,47,44,17,60,32,41,12,15,11,12,34,12,33,10,15,14,52,57,51,47,47,goalkeeper
222919,Rafael Diaz,Oct,8,1991,"[""'GK'""]",Normal,Medium / Medium,Right,24,73.0,183.0,51.0,55.0,50000000.0,1000000.0,1,2,1,18,17,15,28,14,16,19,15,21,20,44,40,39,50,62,20,58,55,69,12,18,19,20,19,28,24,14,14,15,54,44,54,43,56,goalkeeper
235477,Ali Mohammed Al Amri,Aug,21,1994,"[""'GK'""]",Normal,Medium / Medium,Right,21,76.0,184.0,51.0,61.0,60000000.0,1000000.0,1,2,1,11,9,13,21,7,8,13,12,29,10,24,17,37,41,46,22,60,24,35,5,16,8,5,25,18,36,7,10,14,54,47,54,46,59,goalkeeper
236758,Oliver Christensen,Mar,22,1999,"[""'GK'""]",Normal,Medium / Medium,Right,17,70.0,180.0,51.0,70.0,70000000.0,1000000.0,1,1,1,10,5,9,10,5,13,16,9,10,10,40,36,35,32,34,21,65,30,36,6,30,6,6,40,10,36,6,13,11,55,54,49,51,52,goalkeeper
236514,Darren Jamieson,Feb,15,1991,"[""'GK'""]",Stocky,Medium / Medium,Right,25,83.0,185.0,51.0,56.0,50000000.0,1000000.0,1,3,1,13,5,13,21,7,5,10,12,22,10,17,16,33,40,41,22,56,19,33,7,25,10,4,36,16,36,6,11,13,57,55,56,47,45,goalkeeper
232936,Kenta Tokushige,Mar,9,1984,"[""'GK'""]",Normal,Medium / Medium,Right,32,87.0,187.0,51.0,51.0,30000000.0,1000000.0,1,3,1,12,5,14,19,5,14,11,11,28,12,25,20,38,44,39,20,46,23,62,7,18,9,6,27,17,35,8,13,12,54,49,51,51,47,goalkeeper
236289,Oliver Byrne,Dec,31,1997,"[""'GK'""]",Normal,Medium / Medium,Left,18,75.0,188.0,50.0,70.0,60000000.0,1000000.0,1,3,1,12,8,11,20,5,5,14,12,22,19,33,31,24,37,34,24,47,22,53,8,18,13,7,33,19,24,6,13,12,48,50,54,47,57,goalkeeper
233481,Ethan Ross,Mar,6,1997,"[""'GK'""]",Stocky,Medium / Medium,Right,19,94.0,196.0,50.0,62.0,50000000.0,1000000.0,1,3,1,10,9,10,26,9,13,10,10,26,16,35,32,37,35,42,22,57,50,50,7,26,10,8,31,19,26,7,14,11,46,58,46,51,47,goalkeeper
232715,Shugo Tsuji,Jul,21,1997,"[""'GK'""]",Normal,Medium / Medium,Right,18,80.0,187.0,50.0,68.0,60000000.0,1000000.0,1,2,1,14,6,11,24,6,14,10,14,25,12,28,23,31,34,35,17,40,23,60,6,26,11,6,29,12,28,9,14,10,47,52,52,50,54,goalkeeper
221457,Leo Fasan,Jan,4,1994,"[""'GK'""]",Normal,Medium / Medium,Right,22,82.0,188.0,50.0,60.0,50000000.0,1000000.0,1,2,1,21,14,13,25,15,20,21,19,20,21,41,47,36,49,50,18,52,26,69,14,17,25,13,30,20,29,20,19,21,49,45,55,49,53,goalkeeper
228369,Jack Walton,Apr,23,1998,"[""'GK'""]",Lean,Medium / Medium,Right,18,77.0,184.0,50.0,67.0,60000000.0,1000000.0,1,2,1,13,16,20,25,11,19,14,20,19,24,44,48,32,51,58,16,53,39,60,14,26,18,17,31,27,36,18,19,20,52,47,46,46,49,goalkeeper
235806,Giacomo Satalino,May,20,1999,"[""'GK'""]",Lean,Medium / Medium,Right,17,75.0,188.0,50.0,72.0,60000000.0,1000000.0,1,1,1,14,6,11,28,9,7,13,11,22,17,24,16,28,31,32,19,48,19,51,5,25,13,8,21,18,23,5,10,10,48,53,46,54,50,goalkeeper
237904,Konstantin Olifirenko,Oct,19,1997,"[""'GK'""]",Lean,Medium / Medium,Right,18,78.0,190.0,50.0,66.0,60000000.0,1000000.0,1,3,1,13,5,14,17,6,11,13,10,15,14,16,25,24,44,23,17,32,18,57,5,22,14,4,34,19,30,8,13,13,47,59,52,44,49,goalkeeper
224082,David Gregory,Oct,1,1994,"[""'GK'""]",Lean,Medium / Medium,Right,21,70.0,185.0,50.0,62.0,50000000.0,1000000.0,1,3,1,14,16,20,26,11,17,17,14,16,16,30,33,31,35,41,21,52,19,37,12,22,10,4,34,30,26,18,14,14,55,49,47,53,46,goalkeeper
230741,Emil Ødegaard,Apr,29,1999,"[""'GK'""]",Normal,Medium / Medium,Right,17,76.0,180.0,50.0,65.0,60000000.0,1000000.0,1,3,1,13,15,12,29,20,12,14,16,22,18,42,49,31,53,62,19,55,37,61,17,17,23,17,27,24,30,12,17,17,51,49,51,41,53,goalkeeper
235606,Jakob Karlstrøm,Jan,9,1997,"[""'GK'""]",Lean,Medium / Medium,Right,19,80.0,199.0,50.0,60.0,40000000.0,1000000.0,1,2,1,13,6,14,17,9,10,13,12,19,12,27,27,25,36,45,17,62,23,53,8,25,13,5,45,16,34,8,11,11,48,49,52,53,51,goalkeeper
232539,Kota Ogi,May,5,1983,"[""'GK'""]",Lean,Medium / Medium,Right,33,76.0,185.0,50.0,50.0,20000000.0,1000000.0,1,2,1,11,7,13,23,8,13,11,10,21,17,19,32,24,33,48,19,60,20,42,6,24,10,4,35,16,39,7,12,11,49,56,48,42,59,goalkeeper
227933,Craig King,Oct,22,1996,"[""'GK'""]",Normal,Medium / Medium,Right,19,66.0,182.0,50.0,63.0,50000000.0,1000000.0,1,3,1,12,10,13,24,11,12,12,11,21,18,48,49,35,49,57,14,59,24,52,13,17,20,9,26,15,24,12,13,14,53,47,49,47,50,goalkeeper
235614,Mats Olsen,Nov,24,1997,"[""'GK'""]",Normal,Medium / Medium,Right,18,75.0,185.0,50.0,67.0,60000000.0,1000000.0,1,1,1,14,9,14,25,9,8,12,10,15,13,27,25,38,48,47,22,59,26,47,5,26,7,5,37,18,33,5,11,14,53,51,46,46,46,goalkeeper
237413,Ryan Catterick,May,21,1999,"[""'GK'""]",Normal,Medium / Medium,Right,17,77.0,185.0,50.0,68.0,60000000.0,1000000.0,1,3,1,13,6,11,25,6,6,12,12,26,28,22,15,39,32,48,21,60,18,54,5,22,8,7,22,10,39,7,11,10,53,55,49,44,51,goalkeeper
236406,Matthias Hamrol,Dec,31,1993,"[""'GK'""]",Normal,Medium / Medium,Left,22,90.0,195.0,50.0,56.0,40000000.0,1000000.0,1,3,1,10,6,11,16,7,9,13,14,21,18,27,24,32,33,25,22,38,17,69,9,18,6,6,22,13,22,6,11,12,51,49,51,49,54,goalkeeper
236922,Jack Little,Feb,15,1999,"[""'GK'""]",Normal,Medium / Medium,Right,17,64.0,181.0,50.0,65.0,60000000.0,1000000.0,1,2,1,10,6,11,22,8,7,10,10,14,11,36,24,28,40,33,20,52,28,37,8,20,8,7,26,14,24,6,10,11,55,51,50,46,50,goalkeeper
235406,Jasko Keranovic,Mar,2,1998,"[""'GK'""]",Normal,Medium / Medium,Right,18,80.0,178.0,50.0,65.0,60000000.0,1000000.0,1,3,1,12,5,12,15,6,5,13,11,28,14,22,32,26,37,52,22,59,21,58,9,24,12,6,26,15,27,6,14,13,45,57,59,45,51,goalkeeper
